"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.559209779112722,0.696666666666667,0.343372549019608,"2:3:4","1",TRUE,300,85,"145664.282.85"
"6A",0.923839569143005,0.186666666666667,0.260235294117647,"2:3:4","1",TRUE,300,85,"145664.282.85"
"7A",3.08069614329216,0.286666666666667,0.383450980392157,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.282.85"
"8A",1.24053596870288,0.813333333333333,0.267372549019608,"2:3:4:5","1",TRUE,300,85,"145664.282.85"
"9A",0.277679842566392,0.476666666666667,0.371450980392157,"1:2","3",TRUE,300,85,"145664.282.85"
"11A",6.84988954247864,0.0566666666666667,0.103490196078431,"2:3:4","1",TRUE,300,85,"145664.282.85"
"13A",1.48462634085057,0.433333333333333,0.438980392156863,"2:3","1",TRUE,300,85,"145664.282.85"
"26A",5.81669735191217,0.856666666666667,0.236509803921569,"2:3:4:5:6","1",TRUE,300,85,"145664.282.85"
"27A",0.791753257730084,0.833333333333333,0.23443137254902,"1:2","3",TRUE,300,85,"145664.282.85"
"33A",18.9551738851183,0.923333333333333,0.139803921568627,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.282.85"
"37A",5.59338569628885,0.586666666666667,0.466470588235294,"1:2:3","4:5",TRUE,300,85,"145664.282.85"
"38A",198.075008378124,0.42,0.486588235294118,"1:2:3","4:5",TRUE,300,85,"145664.282.85"
"44A",3.40920616659883,0.33,0.416705882352941,"1:2:3:4:5","6",TRUE,300,85,"145664.282.85"
"48A",1.63916043253674,0.83,0.254156862745098,"2:3:4","1",TRUE,300,85,"145664.282.85"
"53A",0.354449979439109,0.89,0.150509803921569,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.282.85"
"57A",10000,0.776666666666667,0.349019607843137,"1:2:3","4",TRUE,300,85,"145664.282.85"
"69A",3.09491741600542,0.84,0.252078431372549,"1:2:3:4","5",TRUE,300,85,"145664.282.85"
"70A",3.96880595792676,0.783333333333333,0.322156862745098,"1:2:3:4","5",TRUE,300,85,"145664.282.85"
"73A",10000,0.153333333333333,0.262862745098039,"1","2",TRUE,300,85,"145664.282.85"
"77A",2.1068439200142,0.573333333333333,0.448549019607843,"2:3","1",TRUE,300,85,"145664.282.85"
"92A",6.34863366952718,0.61,0.459529411764706,"1:2:3:4:5","6",TRUE,300,85,"145664.282.85"
"100A",9.72072752465903,0.763333333333333,0.352862745098039,"2:3:4:5:6","1",TRUE,300,85,"145664.282.85"
"82A",0.962938076316174,0.85,0.219411764705882,"1","2",TRUE,300,85,"145664.282.85"
"83A",2.08752633597718,0.49,0.457921568627451,"1","2",TRUE,300,85,"145664.282.85"
"86A",1.95717276140765,0.556666666666667,0.450274509803922,"1","2",TRUE,300,85,"145664.282.85"
"87A",0.581535802811976,0.27,0.321764705882353,"1","2",TRUE,300,85,"145664.282.85"
"89A",0.620267831037318,0.446666666666667,0.406392156862745,"1","2",TRUE,300,85,"145664.282.85"
"91A",0.551536371250851,0.55,0.40156862745098,"1","2",TRUE,300,85,"145664.282.85"
"143E",5.95219934523012,0.71,0.396901960784314,"1:2:3","4",TRUE,300,85,"145664.282.85"
"143F",17.2077295750612,0.436666666666667,0.48521568627451,"1:2:3","4",TRUE,300,85,"145664.282.85"
"107A",1.09044498721428,0.413333333333333,0.422235294117647,"1","2",TRUE,300,85,"145664.282.85"
"119A",3.37017742586436,0.296666666666667,0.393019607843137,"2","1",TRUE,300,85,"145664.282.85"
"120A",1.24626259654962,0.473333333333333,0.43921568627451,"2","1",TRUE,300,85,"145664.282.85"
"129A",16.5090381900468,0.38,0.464470588235294,"1","2",TRUE,300,85,"145664.282.85"
"130A",3.18163433705665,0.11,0.183882352941176,"1","2",TRUE,300,85,"145664.282.85"
