"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.365221432552026,0.703333333333333,0.322015503875969,"2:3:4","1",TRUE,300,43,"145664.149.43"
"6A",0.366907387073817,0.166666666666667,0.214496124031008,"2:3:4","1",TRUE,300,43,"145664.149.43"
"7A",2.2995145591757,0.253333333333333,0.348759689922481,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.149.43"
"8A",0.71546016530924,0.833333333333333,0.231937984496124,"2:3:4:5","1",TRUE,300,43,"145664.149.43"
"9A",0.138520532187947,0.443333333333333,0.333488372093023,"1:2","3",TRUE,300,43,"145664.149.43"
"11A",0.373729393190028,0.0833333333333333,0.118217054263566,"2:3:4","1",TRUE,300,43,"145664.149.43"
"13A",0.27640389227845,0.446666666666667,0.367829457364341,"2:3","1",TRUE,300,43,"145664.149.43"
"26A",0.806474535515854,0.87,0.191240310077519,"2:3:4:5:6","1",TRUE,300,43,"145664.149.43"
"27A",0.385974537842622,0.846666666666667,0.201782945736434,"1:2","3",TRUE,300,43,"145664.149.43"
"33A",10000,0.913333333333333,0.166201550387597,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.149.43"
"37A",1.55818587064949,0.623333333333333,0.421317829457364,"1:2:3","4:5",TRUE,300,43,"145664.149.43"
"38A",5.12472973893449,0.456666666666667,0.475813953488372,"1:2:3","4:5",TRUE,300,43,"145664.149.43"
"44A",3.82523627725493,0.343333333333333,0.427209302325581,"1:2:3:4:5","6",TRUE,300,43,"145664.149.43"
"48A",0.768402127887986,0.833333333333333,0.233720930232558,"2:3:4","1",TRUE,300,43,"145664.149.43"
"53A",0.497244120856663,0.9,0.144263565891473,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.149.43"
"57A",34.5743381614277,0.686666666666667,0.427286821705426,"1:2:3","4",TRUE,300,43,"145664.149.43"
"69A",0.872155772143999,0.88,0.18,"1:2:3:4","5",TRUE,300,43,"145664.149.43"
"70A",3.21107659492036,0.77,0.332790697674419,"1:2:3:4","5",TRUE,300,43,"145664.149.43"
"73A",1.05828456067545,0.15,0.221395348837209,"1","2",TRUE,300,43,"145664.149.43"
"77A",0.532810355792739,0.576666666666667,0.394496124031008,"2:3","1",TRUE,300,43,"145664.149.43"
"92A",36.0375846533116,0.586666666666667,0.481705426356589,"1:2:3:4:5","6",TRUE,300,43,"145664.149.43"
"100A",3.59464134803699,0.79,0.313488372093023,"2:3:4:5:6","1",TRUE,300,43,"145664.149.43"
"82A",0.237431072220991,0.843333333333333,0.192635658914729,"1","2",TRUE,300,43,"145664.149.43"
"83A",0.428117673126413,0.52,0.392945736434109,"1","2",TRUE,300,43,"145664.149.43"
"86A",0.271984061246891,0.576666666666667,0.362480620155039,"1","2",TRUE,300,43,"145664.149.43"
"87A",0.339275934435755,0.326666666666667,0.336279069767442,"1","2",TRUE,300,43,"145664.149.43"
"89A",0.11311113246098,0.476666666666667,0.327286821705426,"1","2",TRUE,300,43,"145664.149.43"
"91A",0.199310396445051,0.52,0.355116279069767,"1","2",TRUE,300,43,"145664.149.43"
"143E",10000,0.743333333333333,0.393410852713178,"1:2:3","4",TRUE,300,43,"145664.149.43"
"143F",12.3512004754348,0.446666666666667,0.485038759689922,"1:2:3","4",TRUE,300,43,"145664.149.43"
"107A",0.813937502255502,0.423333333333333,0.413255813953488,"1","2",TRUE,300,43,"145664.149.43"
"119A",0.268870375863381,0.316666666666667,0.320852713178295,"2","1",TRUE,300,43,"145664.149.43"
"120A",0.552807921196648,0.43,0.397751937984496,"2","1",TRUE,300,43,"145664.149.43"
"129A",1.32315938401457,0.41,0.428372093023256,"1","2",TRUE,300,43,"145664.149.43"
"130A",5.19602901042138,0.123333333333333,0.207441860465116,"1","2",TRUE,300,43,"145664.149.43"
