"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.197028682342586,0.676666666666667,0.310833333333333,"2:3:4","1",TRUE,300,4,"145664.18.4"
"6A",0.0187684039757853,0.176666666666667,0.146666666666667,"2:3:4","1",TRUE,300,4,"145664.18.4"
"7A",0.0634571039651036,0.25,0.225833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.18.4"
"8A",0.483691501478219,0.82,0.235833333333333,"2:3:4:5","1",TRUE,300,4,"145664.18.4"
"9A",0.0132255012597172,0.503333333333333,0.24,"1:2","3",TRUE,300,4,"145664.18.4"
"11A",3.81643759909837,0.05,0.09,"2:3:4","1",TRUE,300,4,"145664.18.4"
"13A",0.00708573716048161,0.433333333333333,0.216666666666667,"2:3","1",TRUE,300,4,"145664.18.4"
"26A",0.286777949114319,0.846666666666667,0.194166666666667,"2:3:4:5:6","1",TRUE,300,4,"145664.18.4"
"27A",0.0994259501553776,0.86,0.155,"1:2","3",TRUE,300,4,"145664.18.4"
"33A",11.421043103347,0.906666666666667,0.165833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.18.4"
"37A",1.03419268149737,0.6,0.415833333333333,"1:2:3","4:5",TRUE,300,4,"145664.18.4"
"38A",0.515906805844732,0.44,0.396666666666667,"1:2:3","4:5",TRUE,300,4,"145664.18.4"
"44A",1.36336914587824,0.33,0.3925,"1:2:3:4:5","6",TRUE,300,4,"145664.18.4"
"48A",0.152587287173957,0.81,0.210833333333333,"2:3:4","1",TRUE,300,4,"145664.18.4"
"53A",0.0377100966736208,0.896666666666667,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.18.4"
"57A",0.233634435306047,0.743333333333333,0.2775,"1:2:3","4",TRUE,300,4,"145664.18.4"
"69A",0.117356446473192,0.87,0.149166666666667,"1:2:3:4","5",TRUE,300,4,"145664.18.4"
"70A",0.265180969610064,0.776666666666667,0.256666666666667,"1:2:3:4","5",TRUE,300,4,"145664.18.4"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,4,"145664.18.4"
"77A",0.501845526322076,0.573333333333333,0.3925,"2:3","1",TRUE,300,4,"145664.18.4"
"92A",0.617417674863579,0.59,0.3975,"1:2:3:4:5","6",TRUE,300,4,"145664.18.4"
"100A",0.68641008920001,0.79,0.275833333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.18.4"
"82A",0.0721914639082662,0.873333333333333,0.135833333333333,"1","2",TRUE,300,4,"145664.18.4"
"83A",0.00989462956996287,0.46,0.229166666666667,"1","2",TRUE,300,4,"145664.18.4"
"86A",0.00247935910698771,0.643333333333333,0.1775,"1","2",TRUE,300,4,"145664.18.4"
"87A",0.0684673546267028,0.29,0.250833333333333,"1","2",TRUE,300,4,"145664.18.4"
"89A",0.00220970568720562,0.443333333333333,0.188333333333333,"1","2",TRUE,300,4,"145664.18.4"
"91A",0.0356004219569378,0.553333333333333,0.273333333333333,"1","2",TRUE,300,4,"145664.18.4"
"143E",0.789932093862222,0.733333333333333,0.33,"1:2:3","4",TRUE,300,4,"145664.18.4"
"143F",0.554082402661288,0.44,0.4,"1:2:3","4",TRUE,300,4,"145664.18.4"
"107A",0.176410590004548,0.416666666666667,0.34,"1","2",TRUE,300,4,"145664.18.4"
"119A",0.0560369962145968,0.316666666666667,0.255833333333333,"2","1",TRUE,300,4,"145664.18.4"
"120A",0.113895260058552,0.45,0.325,"2","1",TRUE,300,4,"145664.18.4"
"129A",0.0687834172556711,0.36,0.280833333333333,"1","2",TRUE,300,4,"145664.18.4"
"130A",0.469426017952558,0.103333333333333,0.1475,"1","2",TRUE,300,4,"145664.18.4"
