"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.880226540944081,0.666666666666667,0.379157509157509,"2:3:4","1",TRUE,300,91,"145664.304.91"
"6A",5.19602901042138,0.186666666666667,0.291282051282051,"2:3:4","1",TRUE,300,91,"145664.304.91"
"7A",2.01664968581526,0.28,0.368534798534799,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.304.91"
"8A",1.97074059635055,0.85,0.232747252747253,"2:3:4:5","1",TRUE,300,91,"145664.304.91"
"9A",0.228315740508458,0.5,0.362454212454212,"1:2","3",TRUE,300,91,"145664.304.91"
"11A",12.5230400924972,0.0633333333333333,0.116446886446886,"2:3:4","1",TRUE,300,91,"145664.304.91"
"13A",1.41128576653559,0.416666666666667,0.432710622710623,"2:3","1",TRUE,300,91,"145664.304.91"
"26A",8.21658720963217,0.85,0.248058608058608,"2:3:4:5:6","1",TRUE,300,91,"145664.304.91"
"27A",0.89659282589098,0.836666666666667,0.233553113553114,"1:2","3",TRUE,300,91,"145664.304.91"
"33A",7.66811237633856,0.893333333333333,0.185054945054945,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.304.91"
"37A",2.82257223073766,0.62,0.43967032967033,"1:2:3","4:5",TRUE,300,91,"145664.304.91"
"38A",5956.31281079862,0.493333333333333,0.49989010989011,"1:2:3","4:5",TRUE,300,91,"145664.304.91"
"44A",3.88739763304816,0.343333333333333,0.427545787545788,"1:2:3:4:5","6",TRUE,300,91,"145664.304.91"
"48A",2.46399126512381,0.836666666666667,0.253040293040293,"2:3:4","1",TRUE,300,91,"145664.304.91"
"53A",0.33078968247836,0.893333333333333,0.145201465201465,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.304.91"
"57A",10000,0.686666666666667,0.433150183150183,"1:2:3","4",TRUE,300,91,"145664.304.91"
"69A",7.37372214651115,0.833333333333333,0.269450549450549,"1:2:3:4","5",TRUE,300,91,"145664.304.91"
"70A",2.521390800933,0.763333333333333,0.334981684981685,"1:2:3:4","5",TRUE,300,91,"145664.304.91"
"73A",10000,0.15,0.261428571428571,"1","2",TRUE,300,91,"145664.304.91"
"77A",2.90834795708789,0.563333333333333,0.45981684981685,"2:3","1",TRUE,300,91,"145664.304.91"
"92A",10000,0.603333333333333,0.478937728937729,"1:2:3:4:5","6",TRUE,300,91,"145664.304.91"
"100A",18.3961301145377,0.803333333333333,0.311904761904762,"2:3:4:5:6","1",TRUE,300,91,"145664.304.91"
"82A",6.58691210321666,0.873333333333333,0.213919413919414,"1","2",TRUE,300,91,"145664.304.91"
"83A",1.14975699539774,0.516666666666667,0.436886446886447,"1","2",TRUE,300,91,"145664.304.91"
"86A",2.0827246790226,0.64,0.422124542124542,"1","2",TRUE,300,91,"145664.304.91"
"87A",1.24626259654962,0.29,0.362783882783883,"1","2",TRUE,300,91,"145664.304.91"
"89A",0.607544869613622,0.48,0.409450549450549,"1","2",TRUE,300,91,"145664.304.91"
"91A",0.846433335919035,0.546666666666667,0.421135531135531,"1","2",TRUE,300,91,"145664.304.91"
"143E",22.6848323266873,0.72,0.398937728937729,"1:2:3","4",TRUE,300,91,"145664.304.91"
"143F",10000,0.48,0.504578754578755,"1:2:3","4",TRUE,300,91,"145664.304.91"
"107A",1.65814292498734,0.423333333333333,0.44014652014652,"1","2",TRUE,300,91,"145664.304.91"
"119A",3.1597299374549,0.306666666666667,0.399194139194139,"2","1",TRUE,300,91,"145664.304.91"
"120A",1.50528163038295,0.44,0.440952380952381,"2","1",TRUE,300,91,"145664.304.91"
"129A",20.92820945541,0.363333333333333,0.457362637362637,"1","2",TRUE,300,91,"145664.304.91"
"130A",1.83073828029537,0.12,0.191758241758242,"1","2",TRUE,300,91,"145664.304.91"
