"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218038835248895,0.676666666666667,0.315238095238095,"2:3:4","1",TRUE,300,49,"145664.167.49"
"6A",0.343996208126389,0.19,0.235714285714286,"2:3:4","1",TRUE,300,49,"145664.167.49"
"7A",0.756115008695996,0.29,0.345850340136054,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.167.49"
"8A",1.49491831176992,0.85,0.228027210884354,"2:3:4:5","1",TRUE,300,49,"145664.167.49"
"9A",0.199310396445051,0.49,0.355578231292517,"1:2","3",TRUE,300,49,"145664.167.49"
"11A",1.68508829642205,0.0733333333333333,0.12265306122449,"2:3:4","1",TRUE,300,49,"145664.167.49"
"13A",0.203484274971792,0.423333333333333,0.348367346938776,"2:3","1",TRUE,300,49,"145664.167.49"
"26A",1.00600527979987,0.826666666666667,0.247619047619048,"2:3:4:5:6","1",TRUE,300,49,"145664.167.49"
"27A",0.506489512345748,0.84,0.215918367346939,"1:2","3",TRUE,300,49,"145664.167.49"
"33A",10000,0.906666666666667,0.179115646258503,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145664.167.49"
"37A",1.46763027381529,0.686666666666667,0.384285714285714,"1:2:3","4:5",TRUE,300,49,"145664.167.49"
"38A",21.0732914313809,0.4,0.474557823129252,"1:2:3","4:5",TRUE,300,49,"145664.167.49"
"44A",7.73907167523803,0.31,0.415510204081633,"1:2:3:4:5","6",TRUE,300,49,"145664.167.49"
"48A",0.733814955527616,0.83,0.236258503401361,"2:3:4","1",TRUE,300,49,"145664.167.49"
"53A",0.515906805844732,0.896666666666667,0.149183673469388,"2:3:4:5:6:7:8","1",TRUE,300,49,"145664.167.49"
"57A",2.28368323462417,0.733333333333333,0.360408163265306,"1:2:3","4",TRUE,300,49,"145664.167.49"
"69A",0.773728971509834,0.866666666666667,0.194557823129252,"1:2:3:4","5",TRUE,300,49,"145664.167.49"
"70A",2.15096460189426,0.766666666666667,0.32843537414966,"1:2:3:4","5",TRUE,300,49,"145664.167.49"
"73A",1.3571044086248,0.146666666666667,0.222108843537415,"1","2",TRUE,300,49,"145664.167.49"
"77A",0.797241979895142,0.543333333333333,0.419047619047619,"2:3","1",TRUE,300,49,"145664.167.49"
"92A",3.5047291878166,0.63,0.439931972789116,"1:2:3:4:5","6",TRUE,300,49,"145664.167.49"
"100A",2.52720378898488,0.766666666666667,0.331768707482993,"2:3:4:5:6","1",TRUE,300,49,"145664.167.49"
"82A",0.560499019861628,0.863333333333333,0.191768707482993,"1","2",TRUE,300,49,"145664.167.49"
"83A",0.542717039697327,0.47,0.403401360544218,"1","2",TRUE,300,49,"145664.167.49"
"86A",0.318823521979104,0.573333333333333,0.371020408163265,"1","2",TRUE,300,49,"145664.167.49"
"87A",0.322515695715678,0.276666666666667,0.303945578231293,"1","2",TRUE,300,49,"145664.167.49"
"89A",0.154710201545619,0.433333333333333,0.337142857142857,"1","2",TRUE,300,49,"145664.167.49"
"91A",0.248050127124097,0.523333333333333,0.365850340136054,"1","2",TRUE,300,49,"145664.167.49"
"143E",10000,0.723333333333333,0.400748299319728,"1:2:3","4",TRUE,300,49,"145664.167.49"
"143F",7.63287708484554,0.48,0.48469387755102,"1:2:3","4",TRUE,300,49,"145664.167.49"
"107A",0.735506743078835,0.413333333333333,0.406122448979592,"1","2",TRUE,300,49,"145664.167.49"
"119A",0.524290462223019,0.32,0.350952380952381,"2","1",TRUE,300,49,"145664.167.49"
"120A",0.808333837468319,0.453333333333333,0.419183673469388,"2","1",TRUE,300,49,"145664.167.49"
"129A",1.31404991107901,0.373333333333333,0.414081632653061,"1","2",TRUE,300,49,"145664.167.49"
"130A",2.29422529413269,0.116666666666667,0.19,"1","2",TRUE,300,49,"145664.167.49"
