"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.69,0.336329113924051,"2:3:4","1",TRUE,300,79,"145664.260.79"
"6A",1.20117963585145,0.173333333333333,0.251645569620253,"2:3:4","1",TRUE,300,79,"145664.260.79"
"7A",1.53680463563413,0.29,0.369029535864979,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.260.79"
"8A",1.52974295517787,0.833333333333333,0.248860759493671,"2:3:4:5","1",TRUE,300,79,"145664.260.79"
"9A",0.31228379967185,0.516666666666667,0.377721518987342,"1:2","3",TRUE,300,79,"145664.260.79"
"11A",0.830982655560938,0.0633333333333333,0.100632911392405,"2:3:4","1",TRUE,300,79,"145664.260.79"
"13A",0.483691501478219,0.423333333333333,0.39,"2:3","1",TRUE,300,79,"145664.260.79"
"26A",6.83413365993339,0.853333333333333,0.242278481012658,"2:3:4:5:6","1",TRUE,300,79,"145664.260.79"
"27A",0.74918221453722,0.846666666666667,0.21789029535865,"1:2","3",TRUE,300,79,"145664.260.79"
"33A",4.9279837483171,0.903333333333333,0.167215189873418,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.260.79"
"37A",2.65853550201571,0.616666666666667,0.439662447257384,"1:2:3","4:5",TRUE,300,79,"145664.260.79"
"38A",464.37270703971,0.47,0.497932489451477,"1:2:3","4:5",TRUE,300,79,"145664.260.79"
"44A",4.08941481607291,0.336666666666667,0.424430379746835,"1:2:3:4:5","6",TRUE,300,79,"145664.260.79"
"48A",1.93476696236096,0.823333333333333,0.265147679324895,"2:3:4","1",TRUE,300,79,"145664.260.79"
"53A",0.44214483537613,0.91,0.129451476793249,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.260.79"
"57A",31.8236709307026,0.72,0.400126582278481,"1:2:3","4",TRUE,300,79,"145664.260.79"
"69A",9.13473745423542,0.84,0.262151898734177,"1:2:3:4","5",TRUE,300,79,"145664.260.79"
"70A",1.5653788507987,0.8,0.287172995780591,"1:2:3:4","5",TRUE,300,79,"145664.260.79"
"73A",6.77147170854639,0.15,0.246751054852321,"1","2",TRUE,300,79,"145664.260.79"
"77A",1.45082877849594,0.55,0.441603375527426,"2:3","1",TRUE,300,79,"145664.260.79"
"92A",56.3345821670354,0.563333333333333,0.489831223628692,"1:2:3:4:5","6",TRUE,300,79,"145664.260.79"
"100A",6.11897484561415,0.76,0.351898734177215,"2:3:4:5:6","1",TRUE,300,79,"145664.260.79"
"82A",2.21633070628369,0.866666666666667,0.212573839662447,"1","2",TRUE,300,79,"145664.260.79"
"83A",2.54472328677892,0.506666666666667,0.463755274261603,"1","2",TRUE,300,79,"145664.260.79"
"86A",0.633257231625401,0.55,0.40789029535865,"1","2",TRUE,300,79,"145664.260.79"
"87A",0.471593007200925,0.286666666666667,0.325696202531646,"1","2",TRUE,300,79,"145664.260.79"
"89A",0.444185887784472,0.423333333333333,0.386075949367089,"1","2",TRUE,300,79,"145664.260.79"
"91A",0.860188157826945,0.566666666666667,0.417932489451477,"1","2",TRUE,300,79,"145664.260.79"
"143E",10000,0.706666666666667,0.41535864978903,"1:2:3","4",TRUE,300,79,"145664.260.79"
"143F",10000,0.456666666666667,0.496962025316456,"1:2:3","4",TRUE,300,79,"145664.260.79"
"107A",0.819580013689443,0.44,0.417341772151899,"1","2",TRUE,300,79,"145664.260.79"
"119A",1.47101384975405,0.303333333333333,0.37746835443038,"2","1",TRUE,300,79,"145664.260.79"
"120A",1.29303762168566,0.446666666666667,0.436793248945148,"2","1",TRUE,300,79,"145664.260.79"
"129A",4.40214523293413,0.4,0.457552742616034,"1","2",TRUE,300,79,"145664.260.79"
"130A",3.1889694960411,0.136666666666667,0.221645569620253,"1","2",TRUE,300,79,"145664.260.79"
