"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.176004816375847,0.656666666666667,0.315238095238095,"2:3:4","1",TRUE,300,7,"145664.24.7"
"6A",0.0540098843483011,0.166666666666667,0.163333333333333,"2:3:4","1",TRUE,300,7,"145664.24.7"
"7A",0.0976110422235168,0.263333333333333,0.249047619047619,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.24.7"
"8A",0.369450922813385,0.816666666666667,0.231428571428571,"2:3:4:5","1",TRUE,300,7,"145664.24.7"
"9A",0.028018491181854,0.516666666666667,0.266666666666667,"1:2","3",TRUE,300,7,"145664.24.7"
"11A",992.88669253002,0.0533333333333333,0.100952380952381,"2:3:4","1",TRUE,300,7,"145664.24.7"
"13A",0.00705317790703838,0.41,0.213333333333333,"2:3","1",TRUE,300,7,"145664.24.7"
"26A",0.223118125954512,0.85,0.184285714285714,"2:3:4:5:6","1",TRUE,300,7,"145664.24.7"
"27A",0.168858432049755,0.846666666666667,0.18047619047619,"1:2","3",TRUE,300,7,"145664.24.7"
"33A",2.2265618494834,0.906666666666667,0.155714285714286,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.24.7"
"37A",0.20584074883292,0.633333333333333,0.331904761904762,"1:2:3","4:5",TRUE,300,7,"145664.24.7"
"38A",3.01750476655467,0.466666666666667,0.466190476190476,"1:2:3","4:5",TRUE,300,7,"145664.24.7"
"44A",1.20950665089956,0.32,0.382380952380952,"1:2:3:4:5","6",TRUE,300,7,"145664.24.7"
"48A",0.109775152829831,0.823333333333333,0.19,"2:3:4","1",TRUE,300,7,"145664.24.7"
"53A",0.0858011975264928,0.893333333333333,0.12,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.24.7"
"57A",0.458739520834672,0.706666666666667,0.329047619047619,"1:2:3","4",TRUE,300,7,"145664.24.7"
"69A",0.182610671139391,0.833333333333333,0.195238095238095,"1:2:3:4","5",TRUE,300,7,"145664.24.7"
"70A",0.478154180094839,0.78,0.273809523809524,"1:2:3:4","5",TRUE,300,7,"145664.24.7"
"73A",0.052537819874245,0.143333333333333,0.143809523809524,"1","2",TRUE,300,7,"145664.24.7"
"77A",0.505324502425889,0.573333333333333,0.392857142857143,"2:3","1",TRUE,300,7,"145664.24.7"
"92A",2.9692534156234,0.613333333333333,0.443809523809524,"1:2:3:4:5","6",TRUE,300,7,"145664.24.7"
"100A",0.513536192870506,0.793333333333333,0.263809523809524,"2:3:4:5:6","1",TRUE,300,7,"145664.24.7"
"82A",0.265180969610064,0.853333333333333,0.185238095238095,"1","2",TRUE,300,7,"145664.24.7"
"83A",0.00537493278070595,0.523333333333333,0.212380952380952,"1","2",TRUE,300,7,"145664.24.7"
"86A",0.00548749247109945,0.603333333333333,0.204285714285714,"1","2",TRUE,300,7,"145664.24.7"
"87A",0.159411721587109,0.26,0.265238095238095,"1","2",TRUE,300,7,"145664.24.7"
"89A",0.00885920475922663,0.453333333333333,0.225238095238095,"1","2",TRUE,300,7,"145664.24.7"
"91A",0.0106023598479689,0.55,0.23047619047619,"1","2",TRUE,300,7,"145664.24.7"
"143E",0.623131144252951,0.65,0.374285714285714,"1:2:3","4",TRUE,300,7,"145664.24.7"
"143F",0.707269546164153,0.46,0.414285714285714,"1:2:3","4",TRUE,300,7,"145664.24.7"
"107A",0.236340066686823,0.43,0.357142857142857,"1","2",TRUE,300,7,"145664.24.7"
"119A",0.0908857613359251,0.313333333333333,0.273333333333333,"2","1",TRUE,300,7,"145664.24.7"
"120A",0.138520532187947,0.456666666666667,0.335238095238095,"2","1",TRUE,300,7,"145664.24.7"
"129A",0.13948080700578,0.353333333333333,0.309047619047619,"1","2",TRUE,300,7,"145664.24.7"
"130A",0.363543225060549,0.14,0.185714285714286,"1","2",TRUE,300,7,"145664.24.7"
