"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.68957873181116,0.703333333333333,0.347113402061856,"2:3:4","1",TRUE,300,97,"145664.321.97"
"6A",7.51082371315969,0.176666666666667,0.28233676975945,"2:3:4","1",TRUE,300,97,"145664.321.97"
"7A",3.1889694960411,0.266666666666667,0.367353951890034,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.321.97"
"8A",1.80977990869721,0.816666666666667,0.271683848797251,"2:3:4:5","1",TRUE,300,97,"145664.321.97"
"9A",0.366907387073817,0.486666666666667,0.385773195876289,"1:2","3",TRUE,300,97,"145664.321.97"
"11A",9.03016258185847,0.0533333333333333,0.0984536082474227,"2:3:4","1",TRUE,300,97,"145664.321.97"
"13A",2.36394497707731,0.41,0.446769759450172,"2:3","1",TRUE,300,97,"145664.321.97"
"26A",10000,0.866666666666667,0.237182130584192,"2:3:4:5:6","1",TRUE,300,97,"145664.321.97"
"27A",1.18469719651377,0.846666666666667,0.227731958762887,"1:2","3",TRUE,300,97,"145664.321.97"
"33A",4.08000848344211,0.926666666666667,0.12914089347079,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.321.97"
"37A",6.33403075866277,0.606666666666667,0.460893470790378,"1:2:3","4:5",TRUE,300,97,"145664.321.97"
"38A",10000,0.46,0.49766323024055,"1:2:3","4:5",TRUE,300,97,"145664.321.97"
"44A",3.91434649033999,0.316666666666667,0.410481099656357,"1:2:3:4:5","6",TRUE,300,97,"145664.321.97"
"48A",2.17587410343328,0.84,0.246941580756014,"2:3:4","1",TRUE,300,97,"145664.321.97"
"53A",0.333082837125298,0.9,0.137250859106529,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.321.97"
"57A",37.1327382036383,0.753333333333333,0.369209621993127,"1:2:3","4",TRUE,300,97,"145664.321.97"
"69A",64.6816482237853,0.883333333333333,0.2053264604811,"1:2:3:4","5",TRUE,300,97,"145664.321.97"
"70A",2.67080797441593,0.79,0.308659793814433,"1:2:3:4","5",TRUE,300,97,"145664.321.97"
"73A",10000,0.15,0.268453608247423,"1","2",TRUE,300,97,"145664.321.97"
"77A",1.65432892112533,0.593333333333333,0.434948453608247,"2:3","1",TRUE,300,97,"145664.321.97"
"92A",22.8947535848214,0.613333333333333,0.469347079037801,"1:2:3:4:5","6",TRUE,300,97,"145664.321.97"
"100A",10000,0.783333333333333,0.341340206185567,"2:3:4:5:6","1",TRUE,300,97,"145664.321.97"
"82A",2.61000695225379,0.87,0.210137457044674,"1","2",TRUE,300,97,"145664.321.97"
"83A",1.35398284330154,0.53,0.441993127147766,"1","2",TRUE,300,97,"145664.321.97"
"86A",2.3748575450926,0.643333333333333,0.423951890034364,"1","2",TRUE,300,97,"145664.321.97"
"87A",1.24339598578604,0.306666666666667,0.374570446735395,"1","2",TRUE,300,97,"145664.321.97"
"89A",2.03531139039237,0.433333333333333,0.449209621993127,"1","2",TRUE,300,97,"145664.321.97"
"91A",1.12617312861134,0.58,0.425429553264605,"1","2",TRUE,300,97,"145664.321.97"
"143E",57.2500377759793,0.68,0.433333333333333,"1:2:3","4",TRUE,300,97,"145664.321.97"
"143F",10000,0.48,0.500962199312715,"1:2:3","4",TRUE,300,97,"145664.321.97"
"107A",0.756115008695996,0.43,0.411752577319588,"1","2",TRUE,300,97,"145664.321.97"
"119A",7.75691386422524,0.313333333333333,0.417972508591065,"2","1",TRUE,300,97,"145664.321.97"
"120A",0.766634675493398,0.446666666666667,0.415773195876289,"2","1",TRUE,300,97,"145664.321.97"
"129A",28.0378542932139,0.373333333333333,0.463883161512027,"1","2",TRUE,300,97,"145664.321.97"
"130A",4.70616626876297,0.166666666666667,0.265498281786942,"1","2",TRUE,300,97,"145664.321.97"
