"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.428117673126413,0.666666666666667,0.349818181818182,"2:3:4","1",TRUE,300,55,"145664.189.55"
"6A",0.732127059368483,0.166666666666667,0.232545454545455,"2:3:4","1",TRUE,300,55,"145664.189.55"
"7A",1.18197219638578,0.28,0.353575757575758,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.189.55"
"8A",3.24079130601291,0.84,0.252666666666667,"2:3:4:5","1",TRUE,300,55,"145664.189.55"
"9A",0.186005999659031,0.496666666666667,0.352242424242424,"1:2","3",TRUE,300,55,"145664.189.55"
"11A",0.757858208326048,0.0566666666666667,0.0898181818181818,"2:3:4","1",TRUE,300,55,"145664.189.55"
"13A",0.299604032735803,0.436666666666667,0.370060606060606,"2:3","1",TRUE,300,55,"145664.189.55"
"26A",0.750909430826014,0.82,0.247757575757576,"2:3:4:5:6","1",TRUE,300,55,"145664.189.55"
"27A",0.597829935262852,0.85,0.208787878787879,"1:2","3",TRUE,300,55,"145664.189.55"
"33A",6.46667549492762,0.93,0.125818181818182,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.189.55"
"37A",2.75197170565821,0.596666666666667,0.448484848484848,"1:2:3","4:5",TRUE,300,55,"145664.189.55"
"38A",10.4882268032021,0.47,0.487333333333333,"1:2:3","4:5",TRUE,300,55,"145664.189.55"
"44A",4.9279837483171,0.323333333333333,0.418969696969697,"1:2:3:4:5","6",TRUE,300,55,"145664.189.55"
"48A",1.24053596870288,0.853333333333333,0.220424242424242,"2:3:4","1",TRUE,300,55,"145664.189.55"
"53A",0.529142149547507,0.893333333333333,0.153878787878788,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.189.55"
"57A",2.18089051348799,0.693333333333333,0.390727272727273,"1:2:3","4",TRUE,300,55,"145664.189.55"
"69A",1.19016605846269,0.86,0.211272727272727,"1:2:3:4","5",TRUE,300,55,"145664.189.55"
"70A",2.2265618494834,0.763333333333333,0.332424242424242,"1:2:3:4","5",TRUE,300,55,"145664.189.55"
"73A",1.59081677531968,0.153333333333333,0.233333333333333,"1","2",TRUE,300,55,"145664.189.55"
"77A",1.1209983168049,0.543333333333333,0.433090909090909,"2:3","1",TRUE,300,55,"145664.189.55"
"92A",7.51082371315969,0.556666666666667,0.479030303030303,"1:2:3:4:5","6",TRUE,300,55,"145664.189.55"
"100A",3.21107659492036,0.77,0.332787878787879,"2:3:4:5:6","1",TRUE,300,55,"145664.189.55"
"82A",0.546479352028926,0.83,0.228666666666667,"1","2",TRUE,300,55,"145664.189.55"
"83A",0.784493697613891,0.513333333333333,0.421272727272727,"1","2",TRUE,300,55,"145664.189.55"
"86A",0.854266074034259,0.543333333333333,0.422,"1","2",TRUE,300,55,"145664.189.55"
"87A",0.63764720156802,0.25,0.309272727272727,"1","2",TRUE,300,55,"145664.189.55"
"89A",0.177633532513537,0.466666666666667,0.348484848484849,"1","2",TRUE,300,55,"145664.189.55"
"91A",0.241289405742624,0.553333333333333,0.361151515151515,"1","2",TRUE,300,55,"145664.189.55"
"143E",10000,0.703333333333333,0.424727272727273,"1:2:3","4",TRUE,300,55,"145664.189.55"
"143F",10000,0.463333333333333,0.497939393939394,"1:2:3","4",TRUE,300,55,"145664.189.55"
"107A",0.633257231625401,0.426666666666667,0.403151515151515,"1","2",TRUE,300,55,"145664.189.55"
"119A",1.03657698055115,0.306666666666667,0.368484848484848,"2","1",TRUE,300,55,"145664.189.55"
"120A",0.840605949091369,0.463333333333333,0.422242424242424,"2","1",TRUE,300,55,"145664.189.55"
"129A",1.27236132889473,0.373333333333333,0.412909090909091,"1","2",TRUE,300,55,"145664.189.55"
"130A",9.49943487639657,0.113333333333333,0.196181818181818,"1","2",TRUE,300,55,"145664.189.55"
