"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.275768117462698,0.646666666666667,0.339956140350877,"2:3:4","1",TRUE,300,76,"145664.252.76"
"6A",0.874166500144188,0.173333333333333,0.244298245614035,"2:3:4","1",TRUE,300,76,"145664.252.76"
"7A",2.75831629081264,0.3,0.39140350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.252.76"
"8A",1.06807773098597,0.816666666666667,0.260219298245614,"2:3:4:5","1",TRUE,300,76,"145664.252.76"
"9A",0.249769701015962,0.493333333333333,0.366885964912281,"1:2","3",TRUE,300,76,"145664.252.76"
"11A",8.14124958617953,0.07,0.126622807017544,"2:3:4","1",TRUE,300,76,"145664.252.76"
"13A",0.780888916834316,0.403333333333333,0.405570175438596,"2:3","1",TRUE,300,76,"145664.252.76"
"26A",1.35398284330154,0.873333333333333,0.196271929824561,"2:3:4:5:6","1",TRUE,300,76,"145664.252.76"
"27A",0.707269546164153,0.846666666666667,0.216535087719298,"1:2","3",TRUE,300,76,"145664.252.76"
"33A",9.72072752465903,0.9,0.175789473684211,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.252.76"
"37A",3.54531612124214,0.596666666666667,0.454429824561404,"1:2:3","4:5",TRUE,300,76,"145664.252.76"
"38A",19.0865780593734,0.48,0.492982456140351,"1:2:3","4:5",TRUE,300,76,"145664.252.76"
"44A",6.26151849856364,0.33,0.426885964912281,"1:2:3:4:5","6",TRUE,300,76,"145664.252.76"
"48A",1.68121231373472,0.846666666666667,0.234298245614035,"2:3:4","1",TRUE,300,76,"145664.252.76"
"53A",0.450365751273308,0.896666666666667,0.146754385964912,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.252.76"
"57A",24.9309985795618,0.67,0.437938596491228,"1:2:3","4",TRUE,300,76,"145664.252.76"
"69A",1.91702714640573,0.85,0.232280701754386,"1:2:3:4","5",TRUE,300,76,"145664.252.76"
"70A",2.72046701366832,0.78,0.319605263157895,"1:2:3:4","5",TRUE,300,76,"145664.252.76"
"73A",3.68686016195936,0.143333333333333,0.232280701754386,"1","2",TRUE,300,76,"145664.252.76"
"77A",1.06807773098597,0.573333333333333,0.425131578947368,"2:3","1",TRUE,300,76,"145664.252.76"
"92A",75.8207330222972,0.593333333333333,0.481008771929825,"1:2:3:4:5","6",TRUE,300,76,"145664.252.76"
"100A",4.80472091860972,0.77,0.338815789473684,"2:3:4:5:6","1",TRUE,300,76,"145664.252.76"
"82A",1.40803957509886,0.85,0.226929824561404,"1","2",TRUE,300,76,"145664.252.76"
"83A",0.962938076316174,0.493333333333333,0.430175438596491,"1","2",TRUE,300,76,"145664.252.76"
"86A",1.00138264419705,0.58,0.420833333333333,"1","2",TRUE,300,76,"145664.252.76"
"87A",0.608945545409989,0.263333333333333,0.318333333333333,"1","2",TRUE,300,76,"145664.252.76"
"89A",0.446236362207052,0.486666666666667,0.39530701754386,"1","2",TRUE,300,76,"145664.252.76"
"91A",0.458739520834672,0.533333333333333,0.395087719298246,"1","2",TRUE,300,76,"145664.252.76"
"143E",10000,0.693333333333333,0.43280701754386,"1:2:3","4",TRUE,300,76,"145664.252.76"
"143F",29.6993725860022,0.48,0.495131578947368,"1:2:3","4",TRUE,300,76,"145664.252.76"
"107A",0.788115118973439,0.433333333333333,0.414298245614035,"1","2",TRUE,300,76,"145664.252.76"
"119A",3.09491741600542,0.28,0.378114035087719,"2","1",TRUE,300,76,"145664.252.76"
"120A",0.53526994317875,0.463333333333333,0.402017543859649,"2","1",TRUE,300,76,"145664.252.76"
"129A",5.18407728152382,0.376666666666667,0.450438596491228,"1","2",TRUE,300,76,"145664.252.76"
"130A",3.40920616659883,0.11,0.184517543859649,"1","2",TRUE,300,76,"145664.252.76"
