"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.655513527096113,0.666666666666667,0.36765625,"2:3:4","1",TRUE,300,64,"145664.210.64"
"6A",0.492684905529743,0.196666666666667,0.25296875,"2:3:4","1",TRUE,300,64,"145664.210.64"
"7A",1.13921491054288,0.296666666666667,0.364739583333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.210.64"
"8A",1.25490214311338,0.833333333333333,0.24484375,"2:3:4:5","1",TRUE,300,64,"145664.210.64"
"9A",0.153999301811647,0.5,0.342916666666667,"1:2","3",TRUE,300,64,"145664.210.64"
"11A",0.909066930587803,0.0466666666666667,0.0761458333333333,"2:3:4","1",TRUE,300,64,"145664.210.64"
"13A",0.420302870657715,0.436666666666667,0.38640625,"2:3","1",TRUE,300,64,"145664.210.64"
"26A",1.28413552616965,0.826666666666667,0.253125,"2:3:4:5:6","1",TRUE,300,64,"145664.210.64"
"27A",0.53774088464233,0.846666666666667,0.21,"1:2","3",TRUE,300,64,"145664.210.64"
"33A",3.52090790432993,0.896666666666667,0.174895833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.210.64"
"37A",2.32079384316634,0.61,0.43890625,"1:2:3","4:5",TRUE,300,64,"145664.210.64"
"38A",19.0426757628139,0.466666666666667,0.4915625,"1:2:3","4:5",TRUE,300,64,"145664.210.64"
"44A",10.108820153214,0.323333333333333,0.427708333333333,"1:2:3:4:5","6",TRUE,300,64,"145664.210.64"
"48A",2.19095805579254,0.836666666666667,0.251197916666667,"2:3:4","1",TRUE,300,64,"145664.210.64"
"53A",0.546479352028926,0.896666666666667,0.15015625,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.210.64"
"57A",3.86953488117035,0.72,0.382239583333333,"1:2:3","4",TRUE,300,64,"145664.210.64"
"69A",2.43018067980933,0.88,0.195364583333333,"1:2:3:4","5",TRUE,300,64,"145664.210.64"
"70A",3.36242545857361,0.8,0.301354166666667,"1:2:3:4","5",TRUE,300,64,"145664.210.64"
"73A",2.01664968581526,0.156666666666667,0.2415625,"1","2",TRUE,300,64,"145664.210.64"
"77A",0.766634675493398,0.563333333333333,0.413854166666667,"2:3","1",TRUE,300,64,"145664.210.64"
"92A",57.7798190758839,0.636666666666667,0.460677083333333,"1:2:3:4:5","6",TRUE,300,64,"145664.210.64"
"100A",3.5863730764801,0.806666666666667,0.294635416666667,"2:3:4:5:6","1",TRUE,300,64,"145664.210.64"
"82A",1.87770500004985,0.856666666666667,0.223385416666667,"1","2",TRUE,300,64,"145664.210.64"
"83A",0.266405112047935,0.513333333333333,0.369947916666667,"1","2",TRUE,300,64,"145664.210.64"
"86A",0.469426017952558,0.59,0.385052083333333,"1","2",TRUE,300,64,"145664.210.64"
"87A",0.178864952905744,0.286666666666667,0.286614583333333,"1","2",TRUE,300,64,"145664.210.64"
"89A",0.137884024649994,0.47,0.336354166666667,"1","2",TRUE,300,64,"145664.210.64"
"91A",0.44214483537613,0.523333333333333,0.394270833333333,"1","2",TRUE,300,64,"145664.210.64"
"143E",41.7601525241419,0.693333333333333,0.422760416666667,"1:2:3","4",TRUE,300,64,"145664.210.64"
"143F",17.0107347371445,0.443333333333333,0.48671875,"1:2:3","4",TRUE,300,64,"145664.210.64"
"107A",0.670783943312492,0.413333333333333,0.4021875,"1","2",TRUE,300,64,"145664.210.64"
"119A",1.16575331917185,0.3,0.3678125,"2","1",TRUE,300,64,"145664.210.64"
"120A",0.917479268446371,0.463333333333333,0.4259375,"2","1",TRUE,300,64,"145664.210.64"
"129A",1.86477768147767,0.343333333333333,0.409947916666667,"1","2",TRUE,300,64,"145664.210.64"
"130A",2.98983736254991,0.12,0.197708333333333,"1","2",TRUE,300,64,"145664.210.64"
