"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.215542717163005,0.663333333333333,0.321274509803922,"2:3:4","1",TRUE,300,34,"145664.111.34"
"6A",0.361040361679459,0.18,0.227450980392157,"2:3:4","1",TRUE,300,34,"145664.111.34"
"7A",1.13137182865815,0.283333333333333,0.354705882352941,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.111.34"
"8A",0.624567753720614,0.83,0.232156862745098,"2:3:4:5","1",TRUE,300,34,"145664.111.34"
"9A",0.119263527577496,0.5,0.330490196078431,"1:2","3",TRUE,300,34,"145664.111.34"
"11A",0.802768751882808,0.0833333333333333,0.129117647058824,"2:3:4","1",TRUE,300,34,"145664.111.34"
"13A",0.152587287173957,0.423333333333333,0.334509803921569,"2:3","1",TRUE,300,34,"145664.111.34"
"26A",0.770173655089085,0.84,0.226176470588235,"2:3:4:5:6","1",TRUE,300,34,"145664.111.34"
"27A",0.506489512345748,0.846666666666667,0.208529411764706,"1:2","3",TRUE,300,34,"145664.111.34"
"33A",3.98712697020724,0.903333333333333,0.16578431372549,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.111.34"
"37A",1.13137182865815,0.623333333333333,0.410196078431373,"1:2:3","4:5",TRUE,300,34,"145664.111.34"
"38A",12.5808496134856,0.446666666666667,0.485196078431373,"1:2:3","4:5",TRUE,300,34,"145664.111.34"
"44A",3.6530554598954,0.35,0.430196078431373,"1:2:3:4:5","6",TRUE,300,34,"145664.111.34"
"48A",0.63764720156802,0.816666666666667,0.246960784313725,"2:3:4","1",TRUE,300,34,"145664.111.34"
"53A",0.332316691331699,0.893333333333333,0.145294117647059,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.111.34"
"57A",1.47780442180313,0.71,0.367941176470588,"1:2:3","4",TRUE,300,34,"145664.111.34"
"69A",0.468346260219724,0.87,0.18,"1:2:3:4","5",TRUE,300,34,"145664.111.34"
"70A",1.49836479943127,0.766666666666667,0.32,"1:2:3:4","5",TRUE,300,34,"145664.111.34"
"73A",0.643547871269746,0.156666666666667,0.218137254901961,"1","2",TRUE,300,34,"145664.111.34"
"77A",0.466194189907163,0.566666666666667,0.390588235294118,"2:3","1",TRUE,300,34,"145664.111.34"
"92A",4.18467916034891,0.626666666666667,0.445098039215686,"1:2:3:4:5","6",TRUE,300,34,"145664.111.34"
"100A",1.71247153906245,0.76,0.329607843137255,"2:3:4:5:6","1",TRUE,300,34,"145664.111.34"
"82A",0.34320495976864,0.86,0.184313725490196,"1","2",TRUE,300,34,"145664.111.34"
"83A",0.202083359467536,0.553333333333333,0.352352941176471,"1","2",TRUE,300,34,"145664.111.34"
"86A",0.277041132853261,0.566666666666667,0.365490196078431,"1","2",TRUE,300,34,"145664.111.34"
"87A",0.291438185721021,0.293333333333333,0.310686274509804,"1","2",TRUE,300,34,"145664.111.34"
"89A",0.105804088533779,0.466666666666667,0.323333333333333,"1","2",TRUE,300,34,"145664.111.34"
"91A",0.13017016374011,0.52,0.33421568627451,"1","2",TRUE,300,34,"145664.111.34"
"143E",13.295735634411,0.683333333333333,0.425196078431373,"1:2:3","4",TRUE,300,34,"145664.111.34"
"143F",4.00553255691501,0.426666666666667,0.464509803921569,"1:2:3","4",TRUE,300,34,"145664.111.34"
"107A",0.527925034803349,0.453333333333333,0.400098039215686,"1","2",TRUE,300,34,"145664.111.34"
"119A",0.457684343818414,0.32,0.345392156862745,"2","1",TRUE,300,34,"145664.111.34"
"120A",0.482578930766215,0.426666666666667,0.390686274509804,"2","1",TRUE,300,34,"145664.111.34"
"129A",0.876181863815228,0.356666666666667,0.391274509803922,"1","2",TRUE,300,34,"145664.111.34"
"130A",1.1339801712125,0.113333333333333,0.175588235294118,"1","2",TRUE,300,34,"145664.111.34"
