"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.771949266491036,0.683333333333333,0.364294871794872,"2:3:4","1",TRUE,300,52,"145664.170.52"
"6A",0.49953952550511,0.18,0.236730769230769,"2:3:4","1",TRUE,300,52,"145664.170.52"
"7A",1.45752617114992,0.303333333333333,0.377179487179487,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.170.52"
"8A",0.996781249794798,0.846666666666667,0.224166666666667,"2:3:4:5","1",TRUE,300,52,"145664.170.52"
"9A",0.229369703723094,0.47,0.361410256410256,"1:2","3",TRUE,300,52,"145664.170.52"
"11A",0.770173655089085,0.05,0.0799358974358974,"2:3:4","1",TRUE,300,52,"145664.170.52"
"13A",0.246342391875421,0.426666666666667,0.358461538461538,"2:3","1",TRUE,300,52,"145664.170.52"
"26A",1.46763027381529,0.85,0.227692307692308,"2:3:4:5:6","1",TRUE,300,52,"145664.170.52"
"27A",0.628897485035209,0.846666666666667,0.213782051282051,"1:2","3",TRUE,300,52,"145664.170.52"
"33A",7.90114021585774,0.913333333333333,0.153846153846154,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.170.52"
"37A",2.58607588258205,0.58,0.452371794871795,"1:2:3","4:5",TRUE,300,52,"145664.170.52"
"38A",6.48158421410496,0.443333333333333,0.47698717948718,"1:2:3","4:5",TRUE,300,52,"145664.170.52"
"44A",4.08941481607291,0.323333333333333,0.415833333333333,"1:2:3:4:5","6",TRUE,300,52,"145664.170.52"
"48A",1.0929589742089,0.853333333333333,0.217948717948718,"2:3:4","1",TRUE,300,52,"145664.170.52"
"53A",0.581535802811976,0.9,0.146923076923077,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.170.52"
"57A",3.5128092319281,0.666666666666667,0.419423076923077,"1:2:3","4",TRUE,300,52,"145664.170.52"
"69A",3.90534284390733,0.9,0.170705128205128,"1:2:3:4","5",TRUE,300,52,"145664.170.52"
"70A",1.72831843512153,0.776666666666667,0.313653846153846,"1:2:3:4","5",TRUE,300,52,"145664.170.52"
"73A",2.2995145591757,0.146666666666667,0.230769230769231,"1","2",TRUE,300,52,"145664.170.52"
"77A",0.892472945010217,0.576666666666667,0.417051282051282,"2:3","1",TRUE,300,52,"145664.170.52"
"92A",11.8497004182001,0.6,0.470641025641026,"1:2:3:4:5","6",TRUE,300,52,"145664.170.52"
"100A",4.7278911227664,0.78,0.328076923076923,"2:3:4:5:6","1",TRUE,300,52,"145664.170.52"
"82A",0.554082402661288,0.87,0.183589743589744,"1","2",TRUE,300,52,"145664.170.52"
"83A",0.466194189907163,0.513333333333333,0.397435897435897,"1","2",TRUE,300,52,"145664.170.52"
"86A",0.217036937840545,0.566666666666667,0.353589743589744,"1","2",TRUE,300,52,"145664.170.52"
"87A",0.370302680422431,0.31,0.330705128205128,"1","2",TRUE,300,52,"145664.170.52"
"89A",0.17439103388396,0.453333333333333,0.346089743589744,"1","2",TRUE,300,52,"145664.170.52"
"91A",0.234173072228352,0.566666666666667,0.357307692307692,"1","2",TRUE,300,52,"145664.170.52"
"143E",10000,0.71,0.41525641025641,"1:2:3","4",TRUE,300,52,"145664.170.52"
"143F",4.16545038763626,0.476666666666667,0.47448717948718,"1:2:3","4",TRUE,300,52,"145664.170.52"
"107A",0.71217259644756,0.436666666666667,0.410576923076923,"1","2",TRUE,300,52,"145664.170.52"
"119A",0.493820775252171,0.306666666666667,0.340512820512821,"2","1",TRUE,300,52,"145664.170.52"
"120A",0.733814955527616,0.446666666666667,0.413846153846154,"2","1",TRUE,300,52,"145664.170.52"
"129A",1.97074059635055,0.413333333333333,0.442628205128205,"1","2",TRUE,300,52,"145664.170.52"
"130A",1.80146389564321,0.103333333333333,0.168076923076923,"1","2",TRUE,300,52,"145664.170.52"
