"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.47486226181559,0.706666666666667,0.330433333333333,"2:3:4","1",TRUE,300,100,"145664.332.100"
"6A",6.17559871126956,0.166666666666667,0.268033333333333,"2:3:4","1",TRUE,300,100,"145664.332.100"
"7A",2.94202842670106,0.3,0.3928,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.332.100"
"8A",1.86048838338897,0.806666666666667,0.283533333333333,"2:3:4:5","1",TRUE,300,100,"145664.332.100"
"9A",0.433075540786454,0.493333333333333,0.394066666666667,"1:2","3",TRUE,300,100,"145664.332.100"
"11A",10000,0.0566666666666667,0.1072,"2:3:4","1",TRUE,300,100,"145664.332.100"
"13A",1.32315938401457,0.426666666666667,0.433233333333333,"2:3","1",TRUE,300,100,"145664.332.100"
"26A",10000,0.853333333333333,0.2518,"2:3:4:5:6","1",TRUE,300,100,"145664.332.100"
"27A",1.10307301515268,0.84,0.234233333333333,"1:2","3",TRUE,300,100,"145664.332.100"
"33A",7.45911441330861,0.92,0.142833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.332.100"
"37A",5.37864730699179,0.603333333333333,0.459733333333333,"1:2:3","4:5",TRUE,300,100,"145664.332.100"
"38A",182.316545201549,0.463333333333333,0.496633333333333,"1:2:3","4:5",TRUE,300,100,"145664.332.100"
"44A",5.61920617960737,0.306666666666667,0.409066666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.332.100"
"48A",2.77104937657524,0.836666666666667,0.254766666666667,"2:3:4","1",TRUE,300,100,"145664.332.100"
"53A",0.342415531413405,0.89,0.149833333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.332.100"
"57A",45.1612003424852,0.706666666666667,0.412333333333333,"1:2:3","4",TRUE,300,100,"145664.332.100"
"69A",77.5870034396454,0.86,0.240033333333333,"1:2:3:4","5",TRUE,300,100,"145664.332.100"
"70A",3.70387964112254,0.806666666666667,0.2951,"1:2:3:4","5",TRUE,300,100,"145664.332.100"
"73A",10000,0.156666666666667,0.2783,"1","2",TRUE,300,100,"145664.332.100"
"77A",2.6341594756344,0.553333333333333,0.459466666666667,"2:3","1",TRUE,300,100,"145664.332.100"
"92A",10000,0.606666666666667,0.479133333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.332.100"
"100A",10000,0.806666666666667,0.317066666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.332.100"
"82A",2.8684399638579,0.85,0.238166666666667,"1","2",TRUE,300,100,"145664.332.100"
"83A",1.52271372343351,0.466666666666667,0.445766666666667,"1","2",TRUE,300,100,"145664.332.100"
"86A",1.69676994268287,0.573333333333333,0.441766666666667,"1","2",TRUE,300,100,"145664.332.100"
"87A",2.26796090300598,0.29,0.3793,"1","2",TRUE,300,100,"145664.332.100"
"89A",0.559209779112722,0.47,0.404833333333333,"1","2",TRUE,300,100,"145664.332.100"
"91A",0.764871288532589,0.533333333333333,0.418633333333333,"1","2",TRUE,300,100,"145664.332.100"
"143E",24.7593576876476,0.74,0.381066666666667,"1:2:3","4",TRUE,300,100,"145664.332.100"
"143F",13.8903846218342,0.5,0.4916,"1:2:3","4",TRUE,300,100,"145664.332.100"
"107A",1.28709606067618,0.446666666666667,0.436633333333333,"1","2",TRUE,300,100,"145664.332.100"
"119A",5.73688134572374,0.31,0.4118,"2","1",TRUE,300,100,"145664.332.100"
"120A",1.97528407748632,0.446666666666667,0.451233333333333,"2","1",TRUE,300,100,"145664.332.100"
"129A",47.7274110361134,0.36,0.458433333333333,"1","2",TRUE,300,100,"145664.332.100"
"130A",3.83405524049025,0.123333333333333,0.2049,"1","2",TRUE,300,100,"145664.332.100"
