"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.640590742354438,0.733333333333333,0.322695035460993,"2:3:4","1",TRUE,300,94,"145664.311.94"
"6A",3.69536010336571,0.173333333333333,0.271099290780142,"2:3:4","1",TRUE,300,94,"145664.311.94"
"7A",2.9692534156234,0.303333333333333,0.395496453900709,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.311.94"
"8A",3.82523627725493,0.866666666666667,0.218971631205674,"2:3:4:5","1",TRUE,300,94,"145664.311.94"
"9A",0.449329835316494,0.48,0.395212765957447,"1:2","3",TRUE,300,94,"145664.311.94"
"11A",10000,0.07,0.132375886524823,"2:3:4","1",TRUE,300,94,"145664.311.94"
"13A",1.49147975160206,0.413333333333333,0.433617021276596,"2:3","1",TRUE,300,94,"145664.311.94"
"26A",10000,0.853333333333333,0.25436170212766,"2:3:4:5:6","1",TRUE,300,94,"145664.311.94"
"27A",1.06562097497928,0.843333333333333,0.229539007092199,"1:2","3",TRUE,300,94,"145664.311.94"
"33A",8.84493548409565,0.906666666666667,0.164929078014184,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.311.94"
"37A",1.83918943131439,0.613333333333333,0.430815602836879,"1:2:3","4:5",TRUE,300,94,"145664.311.94"
"38A",38.7934921310775,0.48,0.496063829787234,"1:2:3","4:5",TRUE,300,94,"145664.311.94"
"44A",6.09085790473716,0.316666666666667,0.417411347517731,"1:2:3:4:5","6",TRUE,300,94,"145664.311.94"
"48A",2.75831629081264,0.836666666666667,0.254716312056738,"2:3:4","1",TRUE,300,94,"145664.311.94"
"53A",0.342415531413405,0.893333333333333,0.145851063829787,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.311.94"
"57A",6.55664497141094,0.72,0.389787234042553,"1:2:3","4",TRUE,300,94,"145664.311.94"
"69A",31.0276707953664,0.87,0.224432624113475,"1:2:3:4","5",TRUE,300,94,"145664.311.94"
"70A",2.391320923196,0.77,0.327340425531915,"1:2:3:4","5",TRUE,300,94,"145664.311.94"
"73A",10000,0.146666666666667,0.263404255319149,"1","2",TRUE,300,94,"145664.311.94"
"77A",1.24053596870288,0.583333333333333,0.428049645390071,"2:3","1",TRUE,300,94,"145664.311.94"
"92A",10000,0.59,0.486595744680851,"1:2:3:4:5","6",TRUE,300,94,"145664.311.94"
"100A",36.8770927554966,0.79,0.329609929078014,"2:3:4:5:6","1",TRUE,300,94,"145664.311.94"
"82A",2.99673033957637,0.86,0.225425531914894,"1","2",TRUE,300,94,"145664.311.94"
"83A",3.70387964112254,0.5,0.473049645390071,"1","2",TRUE,300,94,"145664.311.94"
"86A",1.15506456453958,0.643333333333333,0.401631205673759,"1","2",TRUE,300,94,"145664.311.94"
"87A",0.723745636894028,0.313333333333333,0.359787234042553,"1","2",TRUE,300,94,"145664.311.94"
"89A",1.09800434931688,0.406666666666667,0.420390070921986,"1","2",TRUE,300,94,"145664.311.94"
"91A",0.564384603360997,0.543333333333333,0.403687943262411,"1","2",TRUE,300,94,"145664.311.94"
"143E",51.1411956191802,0.706666666666667,0.41258865248227,"1:2:3","4",TRUE,300,94,"145664.311.94"
"143F",181.06136184701,0.483333333333333,0.498758865248227,"1:2:3","4",TRUE,300,94,"145664.311.94"
"107A",1.40803957509886,0.426666666666667,0.435460992907801,"1","2",TRUE,300,94,"145664.311.94"
"119A",3.61956071205574,0.303333333333333,0.399432624113475,"2","1",TRUE,300,94,"145664.311.94"
"120A",1.24913581619513,0.466666666666667,0.438581560283688,"2","1",TRUE,300,94,"145664.311.94"
"129A",7.04181754921411,0.37,0.451631205673759,"1","2",TRUE,300,94,"145664.311.94"
"130A",2.56827168714929,0.113333333333333,0.186524822695035,"1","2",TRUE,300,94,"145664.311.94"
