"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.396789212041291,0.656666666666667,0.351590909090909,"2:3:4","1",TRUE,300,88,"145664.298.88"
"6A",2.76467550321077,0.163333333333333,0.254734848484849,"2:3:4","1",TRUE,300,88,"145664.298.88"
"7A",3.72097768650691,0.263333333333333,0.367121212121212,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.298.88"
"8A",2.33688243198256,0.836666666666667,0.252234848484849,"2:3:4:5","1",TRUE,300,88,"145664.298.88"
"9A",0.392246751853721,0.48,0.388674242424242,"1:2","3",TRUE,300,88,"145664.298.88"
"11A",10000,0.0666666666666667,0.124848484848485,"2:3:4","1",TRUE,300,88,"145664.298.88"
"13A",1.26069508885537,0.393333333333333,0.420871212121212,"2:3","1",TRUE,300,88,"145664.298.88"
"26A",6.54156360003702,0.846666666666667,0.250984848484848,"2:3:4:5:6","1",TRUE,300,88,"145664.298.88"
"27A",0.909066930587803,0.843333333333333,0.226136363636364,"1:2","3",TRUE,300,88,"145664.298.88"
"33A",5.25620224270884,0.89,0.187916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.298.88"
"37A",3.21107659492036,0.606666666666667,0.448371212121212,"1:2:3","4:5",TRUE,300,88,"145664.298.88"
"38A",10000,0.466666666666667,0.498522727272727,"1:2:3","4:5",TRUE,300,88,"145664.298.88"
"44A",3.553489737266,0.343333333333333,0.425757575757576,"1:2:3:4:5","6",TRUE,300,88,"145664.298.88"
"48A",2.00276578342574,0.826666666666667,0.261856060606061,"2:3:4","1",TRUE,300,88,"145664.298.88"
"53A",0.406032555111389,0.903333333333333,0.13655303030303,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.298.88"
"57A",15.5495982191047,0.71,0.405568181818182,"1:2:3","4",TRUE,300,88,"145664.298.88"
"69A",5.87052399734264,0.883333333333333,0.198560606060606,"1:2:3:4","5",TRUE,300,88,"145664.298.88"
"70A",3.627905496674,0.773333333333333,0.331363636363636,"1:2:3:4","5",TRUE,300,88,"145664.298.88"
"73A",10000,0.156666666666667,0.266893939393939,"1","2",TRUE,300,88,"145664.298.88"
"77A",1.44749163157036,0.563333333333333,0.438825757575758,"2:3","1",TRUE,300,88,"145664.298.88"
"92A",18.438541820219,0.606666666666667,0.471098484848485,"1:2:3:4:5","6",TRUE,300,88,"145664.298.88"
"100A",5.31707231827348,0.773333333333333,0.336590909090909,"2:3:4:5:6","1",TRUE,300,88,"145664.298.88"
"82A",1.29303762168566,0.883333333333333,0.182159090909091,"1","2",TRUE,300,88,"145664.298.88"
"83A",1.49147975160206,0.513333333333333,0.446742424242424,"1","2",TRUE,300,88,"145664.298.88"
"86A",1.76451218784286,0.603333333333333,0.43344696969697,"1","2",TRUE,300,88,"145664.298.88"
"87A",1.65432892112533,0.266666666666667,0.3525,"1","2",TRUE,300,88,"145664.298.88"
"89A",0.518288362168134,0.426666666666667,0.394090909090909,"1","2",TRUE,300,88,"145664.298.88"
"91A",0.710534481305413,0.54,0.414507575757576,"1","2",TRUE,300,88,"145664.298.88"
"143E",21.415739393142,0.703333333333333,0.412651515151515,"1:2:3","4",TRUE,300,88,"145664.298.88"
"143F",5.52935237313371,0.42,0.468409090909091,"1:2:3","4",TRUE,300,88,"145664.298.88"
"107A",0.999079297956651,0.416666666666667,0.419772727272727,"1","2",TRUE,300,88,"145664.298.88"
"119A",3.01056400489906,0.3,0.393295454545455,"2","1",TRUE,300,88,"145664.298.88"
"120A",1.29601867969646,0.443333333333333,0.436287878787879,"2","1",TRUE,300,88,"145664.298.88"
"129A",7.59780370096493,0.36,0.447348484848485,"1","2",TRUE,300,88,"145664.298.88"
"130A",2.92850968517669,0.116666666666667,0.192727272727273,"1","2",TRUE,300,88,"145664.298.88"
