"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0804434242581186,0.683333333333333,0.27,"2:3:4","1",TRUE,300,1,"145664.6.1"
"6A",0.0315827501758594,0.17,0.153333333333333,"2:3:4","1",TRUE,300,1,"145664.6.1"
"7A",0.0341549257329479,0.276666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.6.1"
"8A",0.0303003848663233,0.833333333333333,0.15,"2:3:4:5","1",TRUE,300,1,"145664.6.1"
"9A",0.0015751420731675,0.49,0.183333333333333,"1:2","3",TRUE,300,1,"145664.6.1"
"11A",0.189464458420099,0.0766666666666667,0.1,"2:3:4","1",TRUE,300,1,"145664.6.1"
"13A",0.00266282443940728,0.453333333333333,0.193333333333333,"2:3","1",TRUE,300,1,"145664.6.1"
"26A",0.0865951859975022,0.883333333333333,0.13,"2:3:4:5:6","1",TRUE,300,1,"145664.6.1"
"27A",0.0387667011113255,0.87,0.126666666666667,"1:2","3",TRUE,300,1,"145664.6.1"
"33A",0.246342391875421,0.91,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145664.6.1"
"37A",1.09044498721428,0.603333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,1,"145664.6.1"
"38A",0.699172693583905,0.423333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145664.6.1"
"44A",0.399539899483022,0.326666666666667,0.343333333333333,"1:2:3:4:5","6",TRUE,300,1,"145664.6.1"
"48A",0.0689419952843237,0.82,0.18,"2:3:4","1",TRUE,300,1,"145664.6.1"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145664.6.1"
"57A",0.44112782888997,0.686666666666667,0.34,"1:2:3","4",TRUE,300,1,"145664.6.1"
"69A",0.17398990556944,0.89,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145664.6.1"
"70A",0.56698994546104,0.79,0.27,"1:2:3:4","5",TRUE,300,1,"145664.6.1"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145664.6.1"
"77A",0.417409237682542,0.56,0.386666666666667,"2:3","1",TRUE,300,1,"145664.6.1"
"92A",0.704019613534041,0.626666666666667,0.39,"1:2:3:4:5","6",TRUE,300,1,"145664.6.1"
"100A",1.29601867969646,0.78,0.303333333333333,"2:3:4:5:6","1",TRUE,300,1,"145664.6.1"
"82A",0.018639190314811,0.896666666666667,0.0933333333333333,"1","2",TRUE,300,1,"145664.6.1"
"83A",0.00498161014296991,0.47,0.21,"1","2",TRUE,300,1,"145664.6.1"
"86A",1.32468375731996e-05,0.553333333333333,0.116666666666667,"1","2",TRUE,300,1,"145664.6.1"
"87A",0.0032610040271413,0.306666666666667,0.17,"1","2",TRUE,300,1,"145664.6.1"
"89A",0.00106734011005999,0.443333333333333,0.173333333333333,"1","2",TRUE,300,1,"145664.6.1"
"91A",0.0235742152001356,0.56,0.256666666666667,"1","2",TRUE,300,1,"145664.6.1"
"143E",0.118170004134851,0.713333333333333,0.27,"1:2:3","4",TRUE,300,1,"145664.6.1"
"143F",0.0675278540011815,0.443333333333333,0.3,"1:2:3","4",TRUE,300,1,"145664.6.1"
"107A",0.0953889239737762,0.45,0.316666666666667,"1","2",TRUE,300,1,"145664.6.1"
"119A",0.0225130970501526,0.306666666666667,0.22,"2","1",TRUE,300,1,"145664.6.1"
"120A",0.0482467814542594,0.453333333333333,0.286666666666667,"2","1",TRUE,300,1,"145664.6.1"
"129A",0.0500575911676407,0.39,0.276666666666667,"1","2",TRUE,300,1,"145664.6.1"
"130A",0.764871288532589,0.116666666666667,0.173333333333333,"1","2",TRUE,300,1,"145664.6.1"
