"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.386864390132073,0.683333333333333,0.33634703196347,"2:3:4","1",TRUE,300,73,"145664.247.73"
"6A",1.75236416076932,0.153333333333333,0.235022831050228,"2:3:4","1",TRUE,300,73,"145664.247.73"
"7A",3.31628666967454,0.3,0.395251141552511,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.247.73"
"8A",1.85193936280989,0.843333333333333,0.24013698630137,"2:3:4:5","1",TRUE,300,73,"145664.247.73"
"9A",0.224148095665539,0.496666666666667,0.361552511415525,"1:2","3",TRUE,300,73,"145664.247.73"
"11A",0.932388610276554,0.0866666666666667,0.135799086757991,"2:3:4","1",TRUE,300,73,"145664.247.73"
"13A",0.50882759606009,0.436666666666667,0.395388127853881,"2:3","1",TRUE,300,73,"145664.247.73"
"26A",1.19290994928479,0.84,0.235890410958904,"2:3:4:5:6","1",TRUE,300,73,"145664.247.73"
"27A",0.800922250550601,0.843333333333333,0.223287671232877,"1:2","3",TRUE,300,73,"145664.247.73"
"33A",17.6898753406686,0.923333333333333,0.139680365296804,"1:2:3:4:5:6:7:8","9",TRUE,300,73,"145664.247.73"
"37A",2.62205540459216,0.613333333333333,0.440776255707763,"1:2:3","4:5",TRUE,300,73,"145664.247.73"
"38A",10000,0.43,0.491826484018265,"1:2:3","4:5",TRUE,300,73,"145664.247.73"
"44A",3.77274685518156,0.336666666666667,0.422922374429224,"1:2:3:4:5","6",TRUE,300,73,"145664.247.73"
"48A",1.5018192328627,0.843333333333333,0.236392694063927,"2:3:4","1",TRUE,300,73,"145664.247.73"
"53A",0.385086732361089,0.893333333333333,0.148036529680365,"2:3:4:5:6:7:8","1",TRUE,300,73,"145664.247.73"
"57A",2.91505306282518,0.713333333333333,0.382328767123288,"1:2:3","4",TRUE,300,73,"145664.247.73"
"69A",1.99815908980629,0.863333333333333,0.215570776255708,"1:2:3:4","5",TRUE,300,73,"145664.247.73"
"70A",1.89508093610873,0.776666666666667,0.315753424657534,"1:2:3:4","5",TRUE,300,73,"145664.247.73"
"73A",2.9692534156234,0.156666666666667,0.247260273972603,"1","2",TRUE,300,73,"145664.247.73"
"77A",1.24053596870288,0.61,0.418949771689498,"2:3","1",TRUE,300,73,"145664.247.73"
"92A",9.1769057131153,0.6,0.468173515981735,"1:2:3:4:5","6",TRUE,300,73,"145664.247.73"
"100A",4.09884283471097,0.786666666666667,0.318995433789954,"2:3:4:5:6","1",TRUE,300,73,"145664.247.73"
"82A",1.27236132889473,0.86,0.212511415525114,"1","2",TRUE,300,73,"145664.247.73"
"83A",0.999079297956651,0.533333333333333,0.429817351598174,"1","2",TRUE,300,73,"145664.247.73"
"86A",0.775512779583187,0.613333333333333,0.399452054794521,"1","2",TRUE,300,73,"145664.247.73"
"87A",0.757858208326048,0.273333333333333,0.333698630136986,"1","2",TRUE,300,73,"145664.247.73"
"89A",0.186864650406919,0.42,0.34351598173516,"1","2",TRUE,300,73,"145664.247.73"
"91A",0.757858208326048,0.56,0.413972602739726,"1","2",TRUE,300,73,"145664.247.73"
"143E",10000,0.716666666666667,0.412602739726027,"1:2:3","4",TRUE,300,73,"145664.247.73"
"143F",18.438541820219,0.46,0.49041095890411,"1:2:3","4",TRUE,300,73,"145664.247.73"
"107A",1.10816507923218,0.43,0.427351598173516,"1","2",TRUE,300,73,"145664.247.73"
"119A",2.18591848872003,0.29,0.378447488584475,"2","1",TRUE,300,73,"145664.247.73"
"120A",1.41780061864326,0.466666666666667,0.443287671232877,"2","1",TRUE,300,73,"145664.247.73"
"129A",2.24199718777323,0.356666666666667,0.422420091324201,"1","2",TRUE,300,73,"145664.247.73"
"130A",3.86063430887435,0.153333333333333,0.246118721461187,"1","2",TRUE,300,73,"145664.247.73"
