"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.348782153977801,0.7,0.322151898734177,"2:3:4","1",TRUE,300,79,"145664.269.79"
"6A",1.65052369010507,0.203333333333333,0.291940928270042,"2:3:4","1",TRUE,300,79,"145664.269.79"
"7A",3.2934552375516,0.276666666666667,0.376540084388186,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.269.79"
"8A",1.07300824798109,0.816666666666667,0.260295358649789,"2:3:4:5","1",TRUE,300,79,"145664.269.79"
"9A",0.259741565730284,0.48,0.36831223628692,"1:2","3",TRUE,300,79,"145664.269.79"
"11A",4.48399548387357,0.0566666666666667,0.101983122362869,"2:3:4","1",TRUE,300,79,"145664.269.79"
"13A",0.759605426848615,0.426666666666667,0.411097046413502,"2:3","1",TRUE,300,79,"145664.269.79"
"26A",4.3317528157161,0.856666666666667,0.233924050632911,"2:3:4:5:6","1",TRUE,300,79,"145664.269.79"
"27A",0.802768751882808,0.863333333333333,0.199451476793249,"1:2","3",TRUE,300,79,"145664.269.79"
"33A",32.0442842168565,0.923333333333333,0.140506329113924,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.269.79"
"37A",3.2934552375516,0.586666666666667,0.456244725738397,"1:2:3","4:5",TRUE,300,79,"145664.269.79"
"38A",36.8770927554966,0.43,0.486962025316456,"1:2:3","4:5",TRUE,300,79,"145664.269.79"
"44A",6.39264471210839,0.316666666666667,0.418059071729958,"1:2:3:4:5","6",TRUE,300,79,"145664.269.79"
"48A",1.25490214311338,0.843333333333333,0.232911392405063,"2:3:4","1",TRUE,300,79,"145664.269.79"
"53A",0.402309655692683,0.893333333333333,0.148860759493671,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.269.79"
"57A",5.49128478550764,0.736666666666667,0.372911392405063,"1:2:3","4",TRUE,300,79,"145664.269.79"
"69A",6.57176111241738,0.876666666666667,0.209071729957806,"1:2:3:4","5",TRUE,300,79,"145664.269.79"
"70A",3.23333694826677,0.79,0.311856540084388,"1:2:3:4","5",TRUE,300,79,"145664.269.79"
"73A",6.57176111241738,0.15,0.246540084388186,"1","2",TRUE,300,79,"145664.269.79"
"77A",1.65432892112533,0.55,0.446160337552743,"2:3","1",TRUE,300,79,"145664.269.79"
"92A",242.570779521944,0.583333333333333,0.485611814345992,"1:2:3:4:5","6",TRUE,300,79,"145664.269.79"
"100A",5.44093537219444,0.78,0.329789029535865,"2:3:4:5:6","1",TRUE,300,79,"145664.269.79"
"82A",0.589626586364721,0.84,0.219746835443038,"1","2",TRUE,300,79,"145664.269.79"
"83A",0.530362070311845,0.503333333333333,0.403755274261603,"1","2",TRUE,300,79,"145664.269.79"
"86A",0.655513527096113,0.64,0.381181434599156,"1","2",TRUE,300,79,"145664.269.79"
"87A",0.373729393190028,0.293333333333333,0.320801687763713,"1","2",TRUE,300,79,"145664.269.79"
"89A",0.419336104314631,0.466666666666667,0.390759493670886,"1","2",TRUE,300,79,"145664.269.79"
"91A",0.470508265033253,0.546666666666667,0.394599156118143,"1","2",TRUE,300,79,"145664.269.79"
"143E",10000,0.686666666666667,0.434556962025316,"1:2:3","4",TRUE,300,79,"145664.269.79"
"143F",17.0892605918532,0.473333333333333,0.49168776371308,"1:2:3","4",TRUE,300,79,"145664.269.79"
"107A",0.98764179462372,0.433333333333333,0.423628691983122,"1","2",TRUE,300,79,"145664.269.79"
"119A",3.3546913220939,0.31,0.402827004219409,"2","1",TRUE,300,79,"145664.269.79"
"120A",1.16039663476321,0.443333333333333,0.43210970464135,"2","1",TRUE,300,79,"145664.269.79"
"129A",3.3315954878543,0.34,0.422447257383966,"1","2",TRUE,300,79,"145664.269.79"
"130A",4.77164215599067,0.123333333333333,0.206793248945148,"1","2",TRUE,300,79,"145664.269.79"
