"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.478154180094839,0.663333333333333,0.356352941176471,"2:3:4","1",TRUE,300,85,"145664.289.85"
"6A",1.69676994268287,0.163333333333333,0.24678431372549,"2:3:4","1",TRUE,300,85,"145664.289.85"
"7A",3.08069614329216,0.28,0.378039215686275,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.289.85"
"8A",1.76451218784286,0.86,0.218078431372549,"2:3:4:5","1",TRUE,300,85,"145664.289.85"
"9A",0.25617742388768,0.503333333333333,0.368235294117647,"1:2","3",TRUE,300,85,"145664.289.85"
"11A",3.39354072416079,0.06,0.106274509803922,"2:3:4","1",TRUE,300,85,"145664.289.85"
"13A",1.34776123649418,0.403333333333333,0.42678431372549,"2:3","1",TRUE,300,85,"145664.289.85"
"26A",85.2693749149137,0.88,0.210588235294118,"2:3:4:5:6","1",TRUE,300,85,"145664.289.85"
"27A",0.86415900396307,0.846666666666667,0.221098039215686,"1:2","3",TRUE,300,85,"145664.289.85"
"33A",4.06126067679132,0.93,0.123686274509804,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.289.85"
"37A",3.66147746561279,0.596666666666667,0.455137254901961,"1:2:3","4:5",TRUE,300,85,"145664.289.85"
"38A",10000,0.42,0.489372549019608,"1:2:3","4:5",TRUE,300,85,"145664.289.85"
"44A",4.3317528157161,0.323333333333333,0.416823529411765,"1:2:3:4:5","6",TRUE,300,85,"145664.289.85"
"48A",1.70853257037336,0.83,0.254941176470588,"2:3:4","1",TRUE,300,85,"145664.289.85"
"53A",0.34320495976864,0.9,0.137803921568627,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.289.85"
"57A",12.2661669354003,0.7,0.412078431372549,"1:2:3","4",TRUE,300,85,"145664.289.85"
"69A",3.69536010336571,0.86,0.227803921568627,"1:2:3:4","5",TRUE,300,85,"145664.289.85"
"70A",3.7640689114053,0.75,0.355058823529412,"1:2:3:4","5",TRUE,300,85,"145664.289.85"
"73A",10000,0.146666666666667,0.254470588235294,"1","2",TRUE,300,85,"145664.289.85"
"77A",1.74029976846056,0.55,0.447843137254902,"2:3","1",TRUE,300,85,"145664.289.85"
"92A",4.311848233513,0.603333333333333,0.455843137254902,"1:2:3:4:5","6",TRUE,300,85,"145664.289.85"
"100A",7.63287708484554,0.78,0.33321568627451,"2:3:4:5:6","1",TRUE,300,85,"145664.289.85"
"82A",1.74029976846056,0.87,0.204627450980392,"1","2",TRUE,300,85,"145664.289.85"
"83A",0.980842238722258,0.496666666666667,0.430980392156863,"1","2",TRUE,300,85,"145664.289.85"
"86A",1.54745832551114,0.633333333333333,0.41643137254902,"1","2",TRUE,300,85,"145664.289.85"
"87A",0.976335228327277,0.303333333333333,0.364196078431373,"1","2",TRUE,300,85,"145664.289.85"
"89A",0.315173616408334,0.416666666666667,0.368,"1","2",TRUE,300,85,"145664.289.85"
"91A",0.593714092771661,0.573333333333333,0.400274509803922,"1","2",TRUE,300,85,"145664.289.85"
"143E",10000,0.703333333333333,0.418666666666667,"1:2:3","4",TRUE,300,85,"145664.289.85"
"143F",543.092102380337,0.426666666666667,0.489019607843137,"1:2:3","4",TRUE,300,85,"145664.289.85"
"107A",1.54389891459375,0.41,0.433725490196078,"1","2",TRUE,300,85,"145664.289.85"
"119A",3.57812382331973,0.3,0.396705882352941,"2","1",TRUE,300,85,"145664.289.85"
"120A",1.80561711461165,0.446666666666667,0.448392156862745,"2","1",TRUE,300,85,"145664.289.85"
"129A",6.16139380952071,0.373333333333333,0.451490196078431,"1","2",TRUE,300,85,"145664.289.85"
"130A",2.44139900858391,0.11,0.181176470588235,"1","2",TRUE,300,85,"145664.289.85"
