"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.7,0.33020325203252,"2:3:4","1",TRUE,300,82,"145664.272.82"
"6A",1.03419268149737,0.183333333333333,0.259430894308943,"2:3:4","1",TRUE,300,82,"145664.272.82"
"7A",2.69552313925161,0.286666666666667,0.380650406504065,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.272.82"
"8A",1.60923941829494,0.836666666666667,0.245813008130081,"2:3:4:5","1",TRUE,300,82,"145664.272.82"
"9A",0.16350135347712,0.486666666666667,0.345650406504065,"1:2","3",TRUE,300,82,"145664.272.82"
"11A",2.23684022222826,0.0533333333333333,0.0929268292682927,"2:3:4","1",TRUE,300,82,"145664.272.82"
"13A",0.597829935262852,0.433333333333333,0.402073170731707,"2:3","1",TRUE,300,82,"145664.272.82"
"26A",1.04616927291534,0.863333333333333,0.204674796747967,"2:3:4:5:6","1",TRUE,300,82,"145664.272.82"
"27A",1.05828456067545,0.85,0.221382113821138,"1:2","3",TRUE,300,82,"145664.272.82"
"33A",13.9545061510636,0.89,0.192520325203252,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.272.82"
"37A",3.39354072416079,0.6,0.452235772357724,"1:2:3","4:5",TRUE,300,82,"145664.272.82"
"38A",18.9115738399634,0.45,0.488780487804878,"1:2:3","4:5",TRUE,300,82,"145664.272.82"
"44A",3.19632156600639,0.316666666666667,0.40650406504065,"1:2:3:4:5","6",TRUE,300,82,"145664.272.82"
"48A",2.55647037320282,0.836666666666667,0.253617886178862,"2:3:4","1",TRUE,300,82,"145664.272.82"
"53A",0.428117673126413,0.906666666666667,0.133211382113821,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.272.82"
"57A",10.560935014207,0.673333333333333,0.430365853658537,"1:2:3","4",TRUE,300,82,"145664.272.82"
"69A",10000,0.866666666666667,0.23390243902439,"1:2:3:4","5",TRUE,300,82,"145664.272.82"
"70A",2.02129900892858,0.763333333333333,0.330325203252033,"1:2:3:4","5",TRUE,300,82,"145664.272.82"
"73A",11.6602180155056,0.15,0.249959349593496,"1","2",TRUE,300,82,"145664.272.82"
"77A",0.999079297956651,0.573333333333333,0.422439024390244,"2:3","1",TRUE,300,82,"145664.272.82"
"92A",6.86568174972093,0.596666666666667,0.465934959349594,"1:2:3:4:5","6",TRUE,300,82,"145664.272.82"
"100A",4.73879112866675,0.753333333333333,0.355284552845528,"2:3:4:5:6","1",TRUE,300,82,"145664.272.82"
"82A",1.0929589742089,0.86,0.209674796747967,"1","2",TRUE,300,82,"145664.272.82"
"83A",0.72541420994439,0.503333333333333,0.418089430894309,"1","2",TRUE,300,82,"145664.272.82"
"86A",0.813937502255502,0.576666666666667,0.413211382113821,"1","2",TRUE,300,82,"145664.272.82"
"87A",1.05585033058545,0.296666666666667,0.362235772357724,"1","2",TRUE,300,82,"145664.272.82"
"89A",0.894530513620389,0.47,0.425691056910569,"1","2",TRUE,300,82,"145664.272.82"
"91A",1.18742847904478,0.54,0.435853658536585,"1","2",TRUE,300,82,"145664.272.82"
"143E",22.2707464461069,0.72,0.398861788617886,"1:2:3","4",TRUE,300,82,"145664.272.82"
"143F",10000,0.503333333333333,0.502560975609756,"1:2:3","4",TRUE,300,82,"145664.272.82"
"107A",1.03181386672703,0.443333333333333,0.427520325203252,"1","2",TRUE,300,82,"145664.272.82"
"119A",2.36394497707731,0.33,0.408373983739837,"2","1",TRUE,300,82,"145664.272.82"
"120A",1.51223039117604,0.483333333333333,0.447032520325203,"2","1",TRUE,300,82,"145664.272.82"
"129A",5.52935237313371,0.393333333333333,0.458821138211382,"1","2",TRUE,300,82,"145664.272.82"
"130A",3.27078099156627,0.13,0.212723577235772,"1","2",TRUE,300,82,"145664.272.82"
