"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.493820775252171,0.683333333333333,0.346545454545455,"2:3:4","1",TRUE,300,55,"145664.184.55"
"6A",0.53526994317875,0.183333333333333,0.242060606060606,"2:3:4","1",TRUE,300,55,"145664.184.55"
"7A",1.60923941829494,0.26,0.346060606060606,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.184.55"
"8A",2.24716604254181,0.846666666666667,0.239030303030303,"2:3:4:5","1",TRUE,300,55,"145664.184.55"
"9A",0.180936319777964,0.496666666666667,0.350969696969697,"1:2","3",TRUE,300,55,"145664.184.55"
"11A",0.723745636894028,0.06,0.0943030303030303,"2:3:4","1",TRUE,300,55,"145664.184.55"
"13A",0.180104909952943,0.416666666666667,0.340909090909091,"2:3","1",TRUE,300,55,"145664.184.55"
"26A",0.902808334155017,0.85,0.218060606060606,"2:3:4:5:6","1",TRUE,300,55,"145664.184.55"
"27A",0.68799258630666,0.853333333333333,0.208121212121212,"1:2","3",TRUE,300,55,"145664.184.55"
"33A",6.74035651776964,0.91,0.158484848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.184.55"
"37A",1.84767959498438,0.613333333333333,0.430969696969697,"1:2:3","4:5",TRUE,300,55,"145664.184.55"
"38A",7.58032749175428,0.433333333333333,0.476727272727273,"1:2:3","4:5",TRUE,300,55,"145664.184.55"
"44A",3.87845597345889,0.336666666666667,0.423454545454545,"1:2:3:4:5","6",TRUE,300,55,"145664.184.55"
"48A",0.923839569143005,0.823333333333333,0.249333333333333,"2:3:4","1",TRUE,300,55,"145664.184.55"
"53A",0.53774088464233,0.896666666666667,0.149878787878788,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.184.55"
"57A",3.79890091149268,0.686666666666667,0.407575757575758,"1:2:3","4",TRUE,300,55,"145664.184.55"
"69A",2.50980490658528,0.883333333333333,0.191030303030303,"1:2:3:4","5",TRUE,300,55,"145664.184.55"
"70A",2.17086923195406,0.796666666666667,0.297575757575758,"1:2:3:4","5",TRUE,300,55,"145664.184.55"
"73A",2.98983736254991,0.14,0.225393939393939,"1","2",TRUE,300,55,"145664.184.55"
"77A",1.20394891813359,0.553333333333333,0.434121212121212,"2:3","1",TRUE,300,55,"145664.184.55"
"92A",3.73815466079402,0.6,0.45430303030303,"1:2:3:4:5","6",TRUE,300,55,"145664.184.55"
"100A",2.38582048828238,0.766666666666667,0.330606060606061,"2:3:4:5:6","1",TRUE,300,55,"145664.184.55"
"82A",0.551536371250851,0.823333333333333,0.236,"1","2",TRUE,300,55,"145664.184.55"
"83A",0.582876515513965,0.506666666666667,0.408121212121212,"1","2",TRUE,300,55,"145664.184.55"
"86A",0.408847320776344,0.6,0.375636363636364,"1","2",TRUE,300,55,"145664.184.55"
"87A",0.305174649779155,0.32,0.328121212121212,"1","2",TRUE,300,55,"145664.184.55"
"89A",0.138201911979297,0.466666666666667,0.336121212121212,"1","2",TRUE,300,55,"145664.184.55"
"91A",0.222092888996634,0.523333333333333,0.360363636363636,"1","2",TRUE,300,55,"145664.184.55"
"143E",11.8497004182001,0.72,0.395333333333333,"1:2:3","4",TRUE,300,55,"145664.184.55"
"143F",17.3270198284411,0.45,0.488242424242424,"1:2:3","4",TRUE,300,55,"145664.184.55"
"107A",0.868148180529452,0.436666666666667,0.419090909090909,"1","2",TRUE,300,55,"145664.184.55"
"119A",0.768402127887986,0.29,0.346484848484849,"2","1",TRUE,300,55,"145664.184.55"
"120A",0.667701663526871,0.453333333333333,0.410848484848485,"2","1",TRUE,300,55,"145664.184.55"
"129A",2.2995145591757,0.413333333333333,0.447090909090909,"1","2",TRUE,300,55,"145664.184.55"
"130A",3.59464134803699,0.123333333333333,0.20430303030303,"1","2",TRUE,300,55,"145664.184.55"
