"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.20679096180054,0.67,0.31625,"2:3:4","1",TRUE,300,16,"145664.57.16"
"6A",0.0865951859975022,0.156666666666667,0.166666666666667,"2:3:4","1",TRUE,300,16,"145664.57.16"
"7A",0.364381362656211,0.273333333333333,0.306458333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.57.16"
"8A",0.561791232914972,0.84,0.218541666666667,"2:3:4:5","1",TRUE,300,16,"145664.57.16"
"9A",0.0942969074160254,0.516666666666667,0.318958333333333,"1:2","3",TRUE,300,16,"145664.57.16"
"11A",0.460857178509007,0.06,0.0895833333333333,"2:3:4","1",TRUE,300,16,"145664.57.16"
"13A",0.0566859393177145,0.416666666666667,0.287916666666667,"2:3","1",TRUE,300,16,"145664.57.16"
"26A",0.576203719768409,0.84,0.219166666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.57.16"
"27A",0.200230463654082,0.836666666666667,0.194583333333333,"1:2","3",TRUE,300,16,"145664.57.16"
"33A",0.692762001678165,0.9,0.149791666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.57.16"
"37A",1.54034769091208,0.57,0.439375,"1:2:3","4:5",TRUE,300,16,"145664.57.16"
"38A",3.81643759909837,0.45,0.468958333333333,"1:2:3","4:5",TRUE,300,16,"145664.57.16"
"44A",4.13677277099461,0.33,0.420416666666667,"1:2:3:4:5","6",TRUE,300,16,"145664.57.16"
"48A",0.385974537842622,0.856666666666667,0.190833333333333,"2:3:4","1",TRUE,300,16,"145664.57.16"
"53A",0.301680997092012,0.903333333333333,0.131458333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.57.16"
"57A",0.678552036591935,0.73,0.327291666666667,"1:2:3","4",TRUE,300,16,"145664.57.16"
"69A",2.33688243198256,0.87,0.20875,"1:2:3:4","5",TRUE,300,16,"145664.57.16"
"70A",1.25490214311338,0.756666666666667,0.324583333333333,"1:2:3:4","5",TRUE,300,16,"145664.57.16"
"73A",0.151886142318765,0.15,0.174583333333333,"1","2",TRUE,300,16,"145664.57.16"
"77A",0.678552036591935,0.556666666666667,0.409791666666667,"2:3","1",TRUE,300,16,"145664.57.16"
"92A",1.55102594253967,0.596666666666667,0.431666666666667,"1:2:3:4:5","6",TRUE,300,16,"145664.57.16"
"100A",0.670783943312492,0.783333333333333,0.281458333333333,"2:3:4:5:6","1",TRUE,300,16,"145664.57.16"
"82A",0.33462043176058,0.886666666666667,0.153333333333333,"1","2",TRUE,300,16,"145664.57.16"
"83A",0.0380590589592609,0.496666666666667,0.279166666666667,"1","2",TRUE,300,16,"145664.57.16"
"86A",0.0399447903413599,0.576666666666667,0.274583333333333,"1","2",TRUE,300,16,"145664.57.16"
"87A",0.0998849254928229,0.296666666666667,0.26875,"1","2",TRUE,300,16,"145664.57.16"
"89A",0.0120339455138805,0.42,0.230833333333333,"1","2",TRUE,300,16,"145664.57.16"
"91A",0.0559081018251223,0.546666666666667,0.292916666666667,"1","2",TRUE,300,16,"145664.57.16"
"143E",6.92921550346853,0.72,0.390416666666667,"1:2:3","4",TRUE,300,16,"145664.57.16"
"143F",1.10816507923218,0.463333333333333,0.433541666666667,"1:2:3","4",TRUE,300,16,"145664.57.16"
"107A",0.446236362207052,0.436666666666667,0.389166666666667,"1","2",TRUE,300,16,"145664.57.16"
"119A",0.275133805034517,0.313333333333333,0.32,"2","1",TRUE,300,16,"145664.57.16"
"120A",0.219550359926805,0.446666666666667,0.356458333333333,"2","1",TRUE,300,16,"145664.57.16"
"129A",0.303073632890058,0.36,0.347083333333333,"1","2",TRUE,300,16,"145664.57.16"
"130A",1.19841672337806,0.143333333333333,0.215625,"1","2",TRUE,300,16,"145664.57.16"
