iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4192,0.2668,0.033462,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.928,0.088,0.116307,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0372,0.183074,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9724,0.0408,0.324826,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0284,0.758033,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.024,0.80666,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0152,1.96214,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.0656,0.113137,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4648,0.3992,0.501961,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.352,0.440215,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7192,0.336,0.691328,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7936,0.2764,0.790114,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8184,0.258,1.05609,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.2088,0.898867,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0456,0.337018,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3216,0.3568,0.591122,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5084,0.4084,0.587052,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5852,0.4244,1.1421,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6704,0.3888,1.22662,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3536,1.25808,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7412,0.3452,1.61704,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.018,0.0312,1.27265,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2784,0.328,0.583011,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4132,0.4144,0.896799,0.836667
