iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4712,0.2536,0.0200692,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.0528,0.192145,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.0416,0.304543,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0252,0.20213,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0324,0.65115,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0244,0.952134,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0196,1.31435,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0688,0.165052,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4944,0.3948,0.439202,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6504,0.3684,0.545348,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.752,0.3168,0.842738,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8036,0.2668,0.802954,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.828,0.2448,0.949943,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8684,0.2024,1.32346,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0384,0.154746,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3624,0.484918,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5064,0.424,0.831174,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4096,0.866351,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6696,0.3988,1.65471,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7332,0.346,1.3053,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3256,0.978812,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0312,0.344869,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.262,0.3124,0.531707,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.4068,0.911373,0.836667
