iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5276,0.2436,0.0150494,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0664,0.142763,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0424,0.440215,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0184,0.969837,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0232,2.15146,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0188,0.604892,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0664,0.17564,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4992,0.3832,0.346461,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6708,0.358,0.547865,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7508,0.31,0.664787,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7984,0.2712,0.779272,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.2588,1.67002,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8688,0.2028,1.39867,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0376,0.0544,0.298296,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.34,0.3656,0.572369,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5224,0.4116,0.639264,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6148,0.408,0.974314,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.658,0.3872,0.960944,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7008,0.3632,1.03205,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.738,0.3432,1.36055,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.0288,0.697725,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.266,0.3168,0.551663,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.4144,1.01789,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.4444,1.38584,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5908,0.4288,1.34807,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6148,0.426,1.60961,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6504,0.3996,1.20979,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0208,0.0308,0.312356,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.186,0.2632,1.07079,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.322,0.376,0.969837,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4228,0.4188,0.934753,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5096,0.4424,1.31738,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5556,0.4316,1.13948,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.602,0.4372,1.96214,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.014,2.56886,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.17,0.2428,0.960944,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3072,0.3752,1.25519,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3924,0.4216,1.29931,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4216,0.4204,0.981068,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.498,0.4456,1.43125,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.546,0.4476,1.69326,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0132,0.0224,0.954329,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1552,0.2248,0.926183,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2656,0.3356,0.960944,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4124,1.79773,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3884,0.4476,3.39432,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4648,0.4512,1.80188,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4876,0.46,2.24768,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5276,0.2436,0.0150494,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0664,0.142763,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0424,0.440215,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9892,0.0184,0.969837,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0232,2.15146,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0188,0.604892,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0664,0.17564,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4992,0.3832,0.346461,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6708,0.358,0.547865,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7508,0.31,0.664787,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7984,0.2712,0.779272,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.2588,1.67002,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8688,0.2028,1.39867,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0376,0.0544,0.298296,0.346667
