iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.526,0.2476,0.016847,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9292,0.0916,0.170853,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.968,0.046,0.272047,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0348,0.401477,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0248,1.58387,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.02,2.99053,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0152,1.10079,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0684,0.217087,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5284,0.3892,0.401477,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.3592,0.520801,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7256,0.3292,0.652652,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8072,0.2668,0.924052,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8136,0.2744,1.7407,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2208,1.56935,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0388,0.0496,0.12434,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3564,0.568428,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5036,0.418,0.723912,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5924,0.4172,1.00392,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6644,0.3752,0.768579,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3752,1.58023,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.77,0.322,1.86092,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.0356,0.368686,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2564,0.3148,0.643696,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4136,0.4212,1.06097,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5088,0.434,1.05853,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5648,0.4364,1.36368,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6352,0.4072,1.20979,1.32667
