iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5228,0.2384,0.0127794,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9376,0.0768,0.113659,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0388,0.30807,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9844,0.022,0.209234,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.98,0.0316,0.522002,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.984,0.0276,1.17681,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0216,0.898867,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0476,0.0656,0.224717,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4936,0.3864,0.370388,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3816,0.781069,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7436,0.3136,0.621841,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.28,0.952134,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8316,0.2444,1.11868,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8556,0.218,1.26681,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0416,0.226274,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3204,0.3596,0.64518,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4876,0.4228,0.812252,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6132,0.4036,0.858407,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6532,0.392,1.02024,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7344,0.3508,1.60591,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7428,0.3388,1.34497,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.0236,0.433175,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3228,0.733984,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3888,0.3992,0.756289,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4892,0.4384,1.1877,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5764,0.4372,1.51607,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.636,0.4076,1.23512,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.4032,1.83116,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0188,0.0288,0.400553,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2144,0.286,0.838866,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3496,0.3928,1.00161,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4384,0.4376,1.38266,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5116,0.434,1.06097,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5668,0.4364,1.38266,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6168,0.4228,1.49871,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0144,4.56842,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1624,0.2404,1.29334,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.292,0.37,1.5091,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.4004,0.432,1.61704,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4476,0.436,1.25808,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.498,0.4492,1.58752,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4504,1.81437,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0192,1.0416,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1336,0.2032,1.19594,1.16333
