iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.3592,0.2316,0.0185151,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9196,0.0988,0.128414,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9776,0.0336,0.348862,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9836,0.0268,0.681841,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.0256,0.561921,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0164,1.61332,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0168,0.835011,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.07,0.168509,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5076,0.3792,0.319632,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6848,0.3344,0.376407,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7232,0.3356,0.742484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.272,0.745911,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8332,0.2432,1.15267,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8516,0.2232,1.28148,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0432,0.0604,0.241345,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3484,0.3668,0.531707,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4912,0.4168,0.705805,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6084,0.4064,0.878404,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6736,0.382,1.06587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3736,1.57297,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3308,1.16334,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0316,0.0452,0.261602,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2552,0.3028,0.471702,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.4136,0.888577,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4884,0.4336,1.05124,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5692,0.4268,1.08568,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6372,0.4048,1.16066,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6764,0.3932,1.58023,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0084,0.0152,1.96214,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2244,0.2916,0.737372,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.324,0.3796,1.03682,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.436,1.41813,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4976,0.4424,1.31133,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.55,0.4396,1.37314,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5788,0.4284,1.20979,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0188,0.836936,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1708,0.242,0.894737,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2824,0.3556,1.19044,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.372,0.4136,1.32042,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.444,0.4428,1.55138,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4828,0.4412,1.28739,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5704,0.4544,2.52197,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0164,0.985597,1
