iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.518,0.2612,0.0242962,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.912,0.1048,0.109548,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0392,0.29761,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.0388,0.773907,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.0148,0.83309,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.024,1.07326,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.032,0.0448,0.2242,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.3736,0.286184,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6628,0.3612,0.532933,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.732,0.3244,0.652652,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2848,0.838866,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2548,1.18224,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8416,0.2368,1.37314,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.034,0.512473,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3328,0.3448,0.383406,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.422,0.791936,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6064,0.4092,0.926183,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6588,0.3852,0.921927,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.362,1.33879,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.3408,1.20979,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.0388,0.773907,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2332,0.292,0.583011,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.416,0.985597,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4916,0.4296,0.949943,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5488,0.4336,1.16066,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6204,0.4228,1.56935,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6784,0.3944,1.72077,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0236,0.686568,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1988,0.2672,0.745911,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3472,0.4028,1.38266,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4324,1.34497,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4764,0.4404,1.27559,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5656,0.4468,1.86521,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6008,0.4352,1.8102,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0232,1.41813,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.186,0.2672,1.26973,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.302,0.3652,1.03205,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4092,0.994718,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4444,0.4588,2.61663,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.458,2.0832,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.448,1.68936,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0128,0.0228,1.67773,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1392,0.2148,1.5407,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2416,0.3252,1.36055,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3216,0.3916,1.56574,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4216,0.438,1.58023,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4568,2.23221,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4904,0.464,2.58072,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.518,0.2612,0.0242962,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.912,0.1048,0.109548,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0392,0.29761,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9764,0.0388,0.773907,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.0148,0.83309,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.024,1.07326,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.032,0.0448,0.2242,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.49,0.3736,0.286184,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6628,0.3612,0.532933,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.732,0.3244,0.652652,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.2848,0.838866,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8236,0.2548,1.18224,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8416,0.2368,1.37314,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0216,0.034,0.512473,0.346667
