iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4304,0.274,0.0382436,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0728,0.182653,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9768,0.0356,0.4204,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9888,0.0196,1.31435,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0204,0.410829,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0184,2.62266,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.062,0.201201,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4876,0.382,0.339354,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6848,0.3428,0.459903,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3128,0.810384,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2844,0.804805,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8072,0.2716,1.11868,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.2308,1.43786,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0244,0.0376,0.440215,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3664,0.558052,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5196,0.4152,0.689738,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5872,0.4088,0.784674,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.668,0.3796,0.909276,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7108,0.3632,1.28739,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.758,0.3268,1.42467,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0308,0.591122,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.29,0.3252,0.439202,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.3964,0.661732,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.4304,0.969837,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5896,0.4244,1.18224,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.4236,1.87382,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3928,1.78125,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0212,0.351281,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.202,0.272,0.790114,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3452,0.3936,1.0907,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4316,1.25519,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4752,0.4408,1.29334,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5708,0.4308,1.21817,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4252,1.36998,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.016,2.12194,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1676,0.2356,0.795591,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2776,0.3456,0.97656,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3684,0.4072,1.15267,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4236,0.4324,1.32346,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4492,1.59853,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.568,0.4396,1.52658,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0164,0.663257,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.166,0.238,0.952134,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2548,0.34,1.51607,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.4004,1.34497,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.382,0.4188,1.35118,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4408,0.4396,1.44117,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.4532,1.78947,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4304,0.274,0.0382436,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9452,0.0728,0.182653,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9768,0.0356,0.4204,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9888,0.0196,1.31435,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0204,0.410829,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.0184,2.62266,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.062,0.201201,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4876,0.382,0.339354,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6848,0.3428,0.459903,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7552,0.3128,0.810384,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.786,0.2844,0.804805,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8072,0.2716,1.11868,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8472,0.2308,1.43786,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0244,0.0376,0.440215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3664,0.558052,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5196,0.4152,0.689738,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5872,0.4088,0.784674,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.668,0.3796,0.909276,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7108,0.3632,1.28739,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.758,0.3268,1.42467,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0308,0.591122,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.29,0.3252,0.439202,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.3964,0.661732,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.51,0.4304,0.969837,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5896,0.4244,1.18224,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.4236,1.87382,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6824,0.3928,1.78125,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0212,0.351281,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.202,0.272,0.790114,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3452,0.3936,1.0907,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4316,1.25519,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4752,0.4408,1.29334,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5708,0.4308,1.21817,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4252,1.36998,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.016,2.12194,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1676,0.2356,0.795591,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2776,0.3456,0.97656,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3684,0.4072,1.15267,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4236,0.4324,1.32346,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5124,0.4492,1.59853,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.568,0.4396,1.52658,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0164,0.663257,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.166,0.238,0.952134,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2548,0.34,1.51607,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3444,0.4004,1.34497,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.382,0.4188,1.35118,1.65333
