iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4776,0.28,0.0393151,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.0704,0.240236,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9656,0.0508,0.340136,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9812,0.0304,0.633403,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0304,1.21537,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9828,0.0276,0.583011,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0164,1.61332,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.058,0.0784,0.211657,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5032,0.3788,0.316701,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6624,0.364,0.567121,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7448,0.3228,0.8408,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.2784,0.898867,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8164,0.256,0.890625,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.858,0.2168,1.40189,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.038,0.330105,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3328,0.3656,0.627595,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4812,0.4308,0.990147,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6008,0.4124,0.954329,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.382,0.990147,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7164,0.358,1.24655,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7416,0.3428,1.49871,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.018,0.028,0.450469,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2488,0.3064,0.603501,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4028,0.4168,1.03443,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4892,0.432,1.00856,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.562,0.43,1.13163,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6292,0.4152,1.40512,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.674,0.3916,1.43125,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0252,0.20213,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2136,0.2888,0.952134,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.344,0.3756,0.692922,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4376,1.48497,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4924,0.4532,1.7936,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5528,0.4504,1.91747,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5828,0.4448,2.03578,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1776,0.246,0.775691,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2944,0.3716,1.49871,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4124,1.25519,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4412,0.4488,1.89552,1.49
