iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4604,0.2508,0.0189464,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.0636,0.214108,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0444,0.275197,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.034,0.712337,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0276,0.907185,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0224,1.33879,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0624,0.19844,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5096,0.3824,0.341707,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3552,0.577665,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3236,0.802954,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7864,0.2768,0.631946,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.232,1.01555,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.86,0.2196,1.94863,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0348,0.351281,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3348,0.3472,0.395968,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.4108,0.61756,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5956,0.4124,0.913474,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6664,0.384,1.00161,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6972,0.3804,1.64711,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.756,0.3296,1.47814,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2408,0.3,0.609086,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.402,0.735676,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4976,0.4276,0.903016,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5644,0.4256,1.02495,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4196,1.46122,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6908,0.3916,2.10248,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0236,0.540348,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.232,0.2992,0.752814,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3828,0.928318,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.4328,1.31133,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5224,0.4544,1.90866,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5652,0.4372,1.39867,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.578,0.44,1.67002,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0188,0.604892,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.184,0.2612,1.0807,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2832,0.35,0.981068,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4128,1.27559,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4736,0.4612,2.42515,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4416,1.29632,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5284,0.4504,1.71681,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2236,1.07326,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3284,1.16334,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.406,1.70107,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.398,0.44,2.15642,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.446,1.63954,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4676,2.94271,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4604,0.2508,0.0189464,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.0636,0.214108,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0444,0.275197,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.034,0.712337,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9836,0.0276,0.907185,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0224,1.33879,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0624,0.19844,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5096,0.3824,0.341707,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3552,0.577665,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3236,0.802954,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7864,0.2768,0.631946,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.232,1.01555,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.86,0.2196,1.94863,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0348,0.351281,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3348,0.3472,0.395968,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.4108,0.61756,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5956,0.4124,0.913474,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6664,0.384,1.00161,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6972,0.3804,1.64711,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.756,0.3296,1.47814,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2408,0.3,0.609086,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4,0.402,0.735676,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4976,0.4276,0.903016,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5644,0.4256,1.02495,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4196,1.46122,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6908,0.3916,2.10248,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0236,0.540348,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.232,0.2992,0.752814,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3828,0.928318,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4264,0.4328,1.31133,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5224,0.4544,1.90866,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5652,0.4372,1.39867,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.578,0.44,1.67002,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0188,0.604892,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.184,0.2612,1.0807,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2832,0.35,0.981068,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4128,1.27559,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4736,0.4612,2.42515,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4416,1.29632,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5284,0.4504,1.71681,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2236,1.07326,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.25,0.3284,1.16334,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.406,1.70107,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.398,0.44,2.15642,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4508,0.446,1.63954,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4968,0.4676,2.94271,1.98
