iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.25,0.0178865,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9416,0.0796,0.225754,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9552,0.062,0.226796,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0232,0.467377,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0172,3.48943,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.0676,0.138872,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.478,0.3724,0.282257,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.3576,0.501961,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3008,0.458845,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7844,0.2808,0.677147,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8392,0.2368,1.19044,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.2052,1.06832,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0464,0.290166,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3092,0.342,0.492798,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.4216,0.793761,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.3908,0.571052,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6556,0.3844,0.86237,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3608,1.35429,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7348,0.3436,1.25808,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.016,0.0236,0.292177,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2452,0.3144,0.842738,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4032,0.3952,0.613308,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.426,0.872357,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.58,0.432,1.34497,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4204,1.55496,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6708,0.3924,1.37948,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0272,0.629042,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2008,0.2668,0.686568,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.334,0.3924,1.26389,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4232,0.44,1.65471,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5084,0.4496,1.60961,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5668,0.4356,1.35118,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4284,1.34497,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1768,0.2484,0.884494,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.302,0.3652,1.03205,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3772,0.4224,1.60221,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4596,0.4504,1.7936,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4988,0.4464,1.46459,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5624,0.4516,2.13173,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1444,0.2128,0.969837,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3424,1.30831,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3424,0.4044,1.57659,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4,0.4316,1.60221,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4456,0.438,1.34188,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4736,0.452,1.78947,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.25,0.0178865,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9416,0.0796,0.225754,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9552,0.062,0.226796,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.0288,0.697725,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0232,0.467377,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0172,3.48943,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.0676,0.138872,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.478,0.3724,0.282257,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6648,0.3576,0.501961,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3008,0.458845,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7844,0.2808,0.677147,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8392,0.2368,1.19044,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.2052,1.06832,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0464,0.290166,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3092,0.342,0.492798,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.4216,0.793761,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.3908,0.571052,0.836667
