iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.532,0.2572,0.0222605,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.0608,0.174833,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.042,0.365306,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9852,0.024,0.626152,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0216,0.669395,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0244,1.87382,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0156,1.49526,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0636,0.137282,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5348,0.382,0.351281,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6568,0.3524,0.40426,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7428,0.3104,0.558052,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.262,1.00161,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8316,0.2492,1.40189,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2328,0.947758,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.038,0.0572,0.408001,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3428,0.3536,0.417505,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4924,0.4284,0.921927,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6156,0.388,0.604892,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3736,0.790114,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3644,1.28739,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3396,1.84385,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0128,0.022,1.0907,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2376,0.3044,0.758033,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3928,0.4012,0.766811,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4868,0.4432,1.35118,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.424,1.02968,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4068,1.12384,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.3936,1.44449,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0184,0.0284,0.42429,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1904,0.2536,0.623275,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3392,0.3932,1.18497,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4172,0.4156,0.896799,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5104,0.4304,0.969837,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4348,1.20423,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.61,0.4292,1.67387,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0204,0.699334,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1556,0.2288,1.09321,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2736,0.3476,1.14474,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3716,0.4248,1.87814,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4492,1.78947,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.512,0.4444,1.39545,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4464,1.62825,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0188,0.836936,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2292,1.42796,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3364,1.36368,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3292,0.398,1.6509,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4332,1.80603,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4484,0.4496,1.85664,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.478,0.4496,1.64711,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.532,0.2572,0.0222605,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.0608,0.174833,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.042,0.365306,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9852,0.024,0.626152,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9868,0.0216,0.669395,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0244,1.87382,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0156,1.49526,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0636,0.137282,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5348,0.382,0.351281,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6568,0.3524,0.40426,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7428,0.3104,0.558052,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8136,0.262,1.00161,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8316,0.2492,1.40189,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2328,0.947758,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.038,0.0572,0.408001,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3428,0.3536,0.417505,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4924,0.4284,0.921927,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6156,0.388,0.604892,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3736,0.790114,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3644,1.28739,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3396,1.84385,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0128,0.022,1.0907,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2376,0.3044,0.758033,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3928,0.4012,0.766811,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4868,0.4432,1.35118,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.424,1.02968,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4068,1.12384,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6712,0.3936,1.44449,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0184,0.0284,0.42429,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1904,0.2536,0.623275,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3392,0.3932,1.18497,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4172,0.4156,0.896799,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5104,0.4304,0.969837,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4348,1.20423,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.61,0.4292,1.67387,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0204,0.699334,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1556,0.2288,1.09321,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2736,0.3476,1.14474,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3716,0.4248,1.87814,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4528,0.4492,1.78947,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.512,0.4444,1.39545,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5452,0.4464,1.62825,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.0188,0.836936,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1516,0.2292,1.42796,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.254,0.3364,1.36368,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3292,0.398,1.6509,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4332,1.80603,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4484,0.4496,1.85664,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.478,0.4496,1.64711,1.98
