iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.2344,0.0112332,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.066,0.123768,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0352,0.337018,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0336,0.464159,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9916,0.0156,3.01126,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0232,0.75978,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0452,0.0588,0.146763,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.474,0.3684,0.262206,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6764,0.3548,0.546605,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7456,0.318,0.742484,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7856,0.2868,0.864358,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8088,0.27,1.12384,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.224,1.11868,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.048,0.510118,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3204,0.3568,0.602113,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4808,0.4052,0.55421,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5628,0.4112,0.720586,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6572,0.3928,1.10587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6888,0.3692,0.969837,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7532,0.3332,1.53716,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0316,0.749355,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2776,0.326,0.560628,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3924,0.4092,0.934753,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4788,0.422,0.80666,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5868,0.4272,1.24655,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4132,1.3053,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6388,0.408,1.29931,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0236,0.292177,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1996,0.2664,0.705805,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3132,0.3636,0.802954,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.436,0.4316,1.19318,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5228,0.4436,1.38904,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5564,0.45,1.93967,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6224,0.422,1.57297,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0152,0.0252,0.772127,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1592,0.2388,1.44783,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2988,0.3596,0.936908,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3776,0.4184,1.41161,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4336,0.4312,1.19594,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4432,1.34188,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5348,0.4544,1.98944,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0172,1.7367,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1368,0.2032,0.960944,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2552,0.3292,1.02968,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.402,1.84811,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4024,0.4404,2.06886,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4432,0.4504,1.96666,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4604,2.25287,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.482,0.2344,0.0112332,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9476,0.066,0.123768,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0352,0.337018,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0336,0.464159,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9916,0.0156,3.01126,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.986,0.0232,0.75978,1
