iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5076,0.2636,0.0256768,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.066,0.281608,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0424,0.496215,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9728,0.0404,0.336243,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.016,2.12194,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.0132,1.15533,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0776,0.0964,0.135398,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.482,0.3832,0.349667,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.644,0.37,0.526832,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7432,0.3168,0.67559,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2816,0.761532,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8376,0.2364,1.06832,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8628,0.2136,1.67773,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0392,0.546605,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.346,0.390534,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5276,0.4104,0.629042,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.426,1.22662,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6732,0.3852,1.16066,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.354,0.945578,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7304,0.3428,1.08819,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0288,0.038,0.144084,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.254,0.3152,0.689738,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.402,0.402,0.723912,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5396,0.4332,1.10842,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.4288,1.16602,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4116,1.16334,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6472,0.412,1.67773,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.022,0.473879,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.204,0.2756,0.835011,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3112,0.3672,0.917691,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4216,0.4324,1.34497,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5256,0.4392,1.24368,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5388,0.4376,1.23797,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.608,0.4248,1.43125,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1652,0.238,0.990147,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3032,0.3728,1.26973,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3788,0.4156,1.28148,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.44,0.4484,1.88681,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5204,0.46,2.28421,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5372,0.4476,1.62825,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.0156,0.431185,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1356,0.2032,1.03921,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2664,0.3368,0.97656,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3452,0.416,2.23221,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4112,0.4292,1.33879,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.464,0.4504,1.76086,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5208,0.4592,2.22195,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5076,0.2636,0.0256768,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.066,0.281608,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0424,0.496215,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9728,0.0404,0.336243,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9912,0.016,2.12194,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0236,0.686568,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0132,2.35362,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0776,0.0964,0.135398,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.482,0.3832,0.349667,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.644,0.37,0.526832,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7432,0.3168,0.67559,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.2816,0.761532,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8376,0.2364,1.06832,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8628,0.2136,1.67773,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0392,0.546605,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.346,0.390534,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5276,0.4104,0.629042,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5888,0.426,1.22662,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6732,0.3852,1.16066,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7096,0.354,0.945578,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7304,0.3428,1.08819,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0288,0.038,0.144084,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.254,0.3152,0.689738,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.402,0.402,0.723912,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5396,0.4332,1.10842,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.572,0.4288,1.16602,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6224,0.4116,1.16334,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6472,0.412,1.67773,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.022,0.473879,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.204,0.2756,0.835011,0.836667
