iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.548,0.2704,0.03255,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9612,0.054,0.225754,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9684,0.044,0.214602,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9748,0.0396,0.522002,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0292,0.447368,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.0176,0.630493,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0188,0.836936,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.082,0.098,0.107301,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4704,0.3884,0.395968,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.682,0.3564,0.61756,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7728,0.2932,0.715625,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.2676,0.616139,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8308,0.242,0.96538,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8608,0.2052,0.91558,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0304,0.0448,0.324079,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3664,0.633403,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.514,0.4084,0.589762,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5988,0.4076,0.83309,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6528,0.3948,1.09573,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7224,0.3516,1.17681,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7512,0.3384,1.75681,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0224,0.0372,0.842738,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.228,0.3,0.872357,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.402,0.3996,0.684989,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5016,0.4316,0.994718,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5592,0.4312,1.14738,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6188,0.418,1.33264,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6244,0.4176,1.41487,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0216,1.26099,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2148,0.292,1.02495,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3328,0.3796,0.898867,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.418,0.4236,1.0907,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4892,0.4484,1.55854,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5496,0.4248,0.934753,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5952,0.4316,1.52658,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0068,0.0128,3.83494,0.836667
