iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5148,0.2624,0.0250346,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9508,0.0668,0.204471,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9716,0.04,0.227843,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.036,0.531707,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9888,0.0184,0.681841,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0212,0.747631,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0156,3.01126,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0508,0.0696,0.220615,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.512,0.3852,0.361956,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6672,0.3728,0.752814,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7224,0.3304,0.631946,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7872,0.28,0.720586,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.826,0.2492,1.0416,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8504,0.224,1.23797,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0372,0.356168,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.2984,0.3356,0.497359,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.502,0.4232,0.814125,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6136,0.4044,0.878404,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6576,0.386,0.924052,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7072,0.3616,1.12643,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7448,0.3276,0.978812,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0352,0.592485,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2688,0.3368,0.919806,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3844,0.4088,1.00161,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4928,0.4208,0.772127,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5724,0.4116,0.763288,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6364,0.4108,1.36368,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.3984,1.55854,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0312,0.664787,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2108,0.278,0.718928,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.332,0.3876,1.13686,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4212,0.432,1.33264,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.504,0.4272,0.894737,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5488,0.4412,1.42467,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5868,0.4376,1.6816,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0184,0.381644,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1776,0.2516,0.972073,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2952,0.3672,1.27265,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.38,0.4168,1.30831,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4584,0.452,1.89989,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5012,0.4424,1.31133,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5516,0.4588,2.53945,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.0196,2.12683,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1432,0.222,1.7407,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.256,0.3348,1.21257,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.412,1.99402,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.402,0.4284,1.42796,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4348,0.4492,2.01247,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4824,0.4392,1.2238,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5148,0.2624,0.0250346,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9508,0.0668,0.204471,0.183333
