iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4196,0.2608,0.028546,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9524,0.0644,0.197074,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9632,0.05,0.187339,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.03,1.35742,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.022,0.797426,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9904,0.0172,1.7367,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0512,0.0732,0.303842,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4904,0.386,0.367838,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.66,0.3484,0.383406,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3156,0.747631,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7856,0.2828,0.752814,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8404,0.2392,1.44117,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8424,0.2296,1.01321,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.022,0.0308,0.208272,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.358,0.432179,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4156,0.684989,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5984,0.404,0.761532,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6452,0.398,1.07326,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7092,0.3676,1.43125,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7616,0.3232,1.40836,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.032,0.846628,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2252,0.3028,1.05124,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.41,0.4092,0.80852,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4956,0.4216,0.786483,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4328,1.29334,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6184,0.4112,1.10079,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6624,0.3908,1.13686,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0204,0.032,0.492798,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.198,0.2724,0.930458,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3552,0.4004,1.13948,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4408,0.4336,1.2238,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4816,0.4408,1.27853,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5348,0.4396,1.29036,1.49
