iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5048,0.2584,0.0223633,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9652,0.0472,0.182233,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.05,0.277105,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0244,0.573688,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0256,0.704182,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0144,0.440215,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.014,2.56886,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0668,0.0832,0.127236,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5116,0.3744,0.290835,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6452,0.3732,0.575011,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7344,0.3244,0.688151,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2936,0.956529,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8288,0.2348,0.657176,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8428,0.2328,1.207,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0452,0.239132,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3612,0.640738,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5172,0.4056,0.556768,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5932,0.404,0.732296,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6632,0.398,1.42467,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7204,0.3472,0.978812,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7424,0.3416,1.47135,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0328,0.61049,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.264,0.3112,0.493935,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3972,0.4204,1.19869,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4208,0.773907,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.428,1.13686,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4136,1.13163,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.66,0.4124,2.18139,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0256,0.903016,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2944,1.35742,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.322,0.3824,1.16602,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4308,0.4356,1.37314,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4776,0.4456,1.46797,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.558,0.4428,1.56935,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5812,0.4396,1.69716,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.02,0.788297,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1472,0.2132,0.8408,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3608,1.07079,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4152,1.12384,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4332,0.446,1.83538,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5064,0.4528,1.76899,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.536,0.452,1.85237,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1364,0.2032,0.985597,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2736,0.3512,1.29036,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.34,0.4004,1.45116,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4044,0.4332,1.60591,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.48,0.454,1.87382,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.4548,1.87814,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5048,0.2584,0.0223633,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9652,0.0472,0.182233,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.05,0.277105,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0244,0.573688,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0256,0.704182,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0144,0.440215,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.014,2.56886,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0668,0.0832,0.127236,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5116,0.3744,0.290835,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6452,0.3732,0.575011,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7344,0.3244,0.688151,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7816,0.2936,0.956529,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8288,0.2348,0.657176,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8428,0.2328,1.207,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0452,0.239132,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3236,0.3612,0.640738,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5172,0.4056,0.556768,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5932,0.404,0.732296,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6632,0.398,1.42467,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7204,0.3472,0.978812,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7424,0.3416,1.47135,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0328,0.61049,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.264,0.3112,0.493935,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3972,0.4204,1.19869,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.4208,0.773907,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.428,1.13686,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4136,1.13163,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.66,0.4124,2.18139,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0256,0.903016,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.21,0.2944,1.35742,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.322,0.3824,1.16602,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4308,0.4356,1.37314,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4776,0.4456,1.46797,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.558,0.4428,1.56935,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5812,0.4396,1.69716,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.02,0.788297,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1472,0.2132,0.8408,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.294,0.3608,1.07079,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3896,0.4152,1.12384,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4332,0.446,1.83538,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5064,0.4528,1.76899,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.536,0.452,1.85237,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0072,0.0124,1.04641,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1364,0.2032,0.985597,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2736,0.3512,1.29036,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.34,0.4004,1.45116,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4044,0.4332,1.60591,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.48,0.454,1.87382,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.4548,1.87814,1.98
