iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.458,0.2428,0.0151188,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9624,0.0524,0.226274,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.038,0.421369,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0344,0.567121,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0216,3.37873,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9804,0.0304,0.445312,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.0736,0.241345,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5144,0.39,0.400553,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6532,0.3552,0.414631,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.744,0.3192,0.739072,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8016,0.28,1.23512,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.84,0.2324,1.01088,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2296,1.632,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0412,0.21117,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.364,0.496215,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.4216,0.784674,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5844,0.4104,0.801107,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3884,1.14738,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.3624,1.35742,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7296,0.344,1.10842,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0316,0.444288,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2508,0.3136,0.710698,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4056,0.4028,0.718928,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.48,0.45,1.65852,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5532,0.44,1.40836,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6192,0.4172,1.31133,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6788,0.3936,1.68936,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0276,0.718928,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.222,0.2916,0.793761,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3292,0.388,1.207,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4292,0.4464,1.92189,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.514,0.4272,0.900939,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5624,0.4524,2.19146,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6196,0.4336,2.21684,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.02,0.584355,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1884,0.27,1.27853,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2684,0.3412,1.06587,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3656,0.4132,1.42467,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4412,0.4392,1.4214,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4964,0.4516,1.705,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.564,0.4544,2.38088,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0208,1.1877,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1464,0.218,1.11354,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2624,0.3436,1.36368,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.3996,1.33264,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4328,1.44783,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4552,0.4456,1.58752,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5012,0.4596,2.19652,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.458,0.2428,0.0151188,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9624,0.0524,0.226274,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.038,0.421369,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0344,0.567121,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9884,0.0216,3.37873,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9804,0.0304,0.445312,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.02,1.11354,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0532,0.0736,0.241345,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5144,0.39,0.400553,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6532,0.3552,0.414631,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.744,0.3192,0.739072,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8016,0.28,1.23512,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.84,0.2324,1.01088,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.85,0.2296,1.632,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0412,0.21117,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3488,0.364,0.496215,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.4216,0.784674,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5844,0.4104,0.801107,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6672,0.3884,1.14738,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.3624,1.35742,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7296,0.344,1.10842,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0204,0.0316,0.444288,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2508,0.3136,0.710698,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4056,0.4028,0.718928,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.48,0.45,1.65852,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5532,0.44,1.40836,1.16333
