iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5028,0.2568,0.0214059,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0676,0.15368,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0404,0.271421,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.0304,0.445312,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0228,0.846628,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0184,0.681841,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9868,0.0216,0.669395,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0528,0.072,0.216588,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5036,0.3864,0.369536,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6584,0.3588,0.477164,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.726,0.3344,0.761532,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8032,0.272,0.960944,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8168,0.2616,1.13948,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8384,0.2436,1.59853,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0336,0.0464,0.205415,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3304,0.3704,0.732296,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4244,0.850537,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6072,0.41,0.952134,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6628,0.4,1.5091,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7212,0.3484,1.03443,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7208,0.3496,1.06341,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0292,0.534162,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2544,0.3136,0.65115,0.673333
