iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4972,0.2496,0.0175196,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.926,0.0932,0.145083,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0408,0.324826,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0284,0.758033,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0224,0.437184,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9852,0.026,1.43786,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.0144,1.00856,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.062,0.0856,0.255059,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.524,0.3804,0.33316,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6656,0.3524,0.4484,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.3012,0.784674,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7748,0.2864,0.61049,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2612,2.00323,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8572,0.2184,1.45116,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0232,0.0336,0.268932,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3656,0.592485,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4208,0.770351,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5996,0.3992,0.686568,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.682,0.3768,1.06587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.3728,1.3023,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.34,1.7936,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0232,0.0352,0.384289,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2748,0.336,0.782869,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3992,0.406,0.814125,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5104,0.4304,0.969837,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5732,0.4324,1.29334,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4096,1.12903,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.666,0.3924,1.26389,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0208,0.379016,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2212,0.2952,0.919806,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3076,0.376,1.27559,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4128,0.4324,1.44783,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4964,0.4556,1.92632,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.438,1.41161,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4324,1.62077,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.012,0.0212,1.49182,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1716,0.2496,1.19869,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3012,0.3776,1.55496,1.16333
