iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5032,0.256,0.0209186,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.06,0.107796,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9668,0.0456,0.197074,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.0352,0.441229,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.0188,0.454638,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9912,0.0152,1.10079,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9888,0.0208,3.18237,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0692,0.172038,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4836,0.3932,0.428216,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6604,0.3772,0.765047,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7276,0.3356,0.816002,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7908,0.2904,1.19318,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8104,0.2608,0.836936,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8576,0.214,1.1714,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0372,0.183074,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.362,0.3684,0.477164,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5216,0.4176,0.728931,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6284,0.4088,1.15799,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6496,0.3824,0.756289,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6908,0.3728,1.11868,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7548,0.3252,1.207,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0308,0.497359,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.3068,0.654156,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4396,0.4148,0.773907,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.496,0.4312,0.985597,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5868,0.4192,1.01088,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6252,0.4132,1.25808,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6672,0.4052,1.96214,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0232,0.467377,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2092,0.2844,0.952134,0.836667
