iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4796,0.2456,0.015795,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.0764,0.184343,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0372,0.165433,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0244,0.573688,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9796,0.0324,0.547865,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9876,0.0176,0.214108,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0156,1.49526,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.05,0.0676,0.199356,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5212,0.3876,0.384289,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6456,0.3708,0.546605,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.752,0.3064,0.616139,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7868,0.29,1.00856,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.854,0.226,1.78536,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.2212,1.18497,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0252,0.0404,0.621841,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3284,0.356,0.528047,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.526,0.4244,0.860386,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.3984,0.678708,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.68,0.3684,0.816002,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6992,0.36,0.909276,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.746,0.3356,1.32652,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.02,0.032,0.583011,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2748,0.3304,0.669395,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3876,0.396,0.709063,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5244,0.4336,1.07326,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5656,0.4236,0.981068,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4152,1.29931,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6596,0.398,1.33879,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0248,0.664787,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2804,0.872357,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3356,0.3944,1.3053,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4408,0.436,1.3053,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4812,0.4504,1.67387,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.43,1.14738,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5972,0.438,1.89989,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0236,0.353716,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1908,0.2692,1.10842,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.272,0.3472,1.17953,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3696,0.4132,1.34497,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.45,0.4284,1.02259,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.49,0.448,1.5407,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5588,0.4424,1.55854,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0144,1.00856,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1504,0.2264,1.33264,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2532,0.336,1.37948,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3476,0.4084,1.63577,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4448,2.28948,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4632,2.82322,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5156,0.4468,1.49871,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4796,0.2456,0.015795,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9424,0.0764,0.184343,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.0372,0.165433,0.346667
