iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.496,0.252,0.0187295,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9576,0.0564,0.168121,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9696,0.0404,0.152974,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9768,0.036,0.460963,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0204,0.528047,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.018,1.86092,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0216,0.516026,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.072,0.0908,0.144084,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5336,0.3804,0.338574,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6644,0.3568,0.490534,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7452,0.3024,0.470617,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.2768,0.790114,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8228,0.2596,1.41487,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.852,0.218,1.01088,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0388,0.344869,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3204,0.358,0.620411,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4792,0.4244,0.852497,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5952,0.4108,0.874368,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6468,0.396,1.03921,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.706,0.3552,0.907185,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.75,0.3404,1.82275,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0256,0.0396,0.458845,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.3192,0.96316,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4244,1.13424,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5084,0.4224,0.801107,1
