iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5024,0.2568,0.0214059,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9636,0.0492,0.180146,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9624,0.0552,0.333928,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0276,0.400553,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0236,0.898867,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.02,1.69716,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.014,2.56886,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0576,0.0764,0.184343,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.38,0.325575,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6708,0.354,0.497359,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3076,0.585702,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8316,0.2504,1.48839,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8296,0.2516,1.40512,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2184,1.33264,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0396,0.597968,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3612,0.3708,0.507774,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4936,0.4156,0.686568,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.608,0.4096,0.947758,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6528,0.3864,0.874368,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7264,0.3516,1.30831,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7492,0.334,1.38584,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.03,0.0444,0.333928,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2596,0.3128,0.565816,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4084,0.406,0.758033,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5132,0.4228,0.812252,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.44,1.44449,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6132,0.4228,1.43455,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.654,0.408,1.65852,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0152,0.0248,0.664787,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1932,0.2708,1.06341,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3508,0.3792,0.69612,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4284,0.434,1.33571,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.442,1.29931,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.56,0.4532,2.21174,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6248,0.4284,2.00323,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.016,0.0272,1.00161,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1664,0.2352,0.827355,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.372,1.50563,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3548,0.3976,1.06097,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4624,0.4328,1.0907,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4916,0.4568,2.00785,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.556,0.4416,1.49871,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.136,0.202,0.952134,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2564,0.3404,1.46122,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3608,0.4036,1.15267,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4008,0.4404,2.11219,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4844,0.448,1.55138,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4892,0.4536,1.81855,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5024,0.2568,0.0214059,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9636,0.0492,0.180146,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9624,0.0552,0.333928,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0276,0.400553,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.986,0.0236,0.898867,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.02,1.69716,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9924,0.014,2.56886,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0576,0.0764,0.184343,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5112,0.38,0.325575,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6708,0.354,0.497359,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7484,0.3076,0.585702,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8316,0.2504,1.48839,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8296,0.2516,1.40512,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.856,0.2184,1.33264,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0396,0.597968,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3612,0.3708,0.507774,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4936,0.4156,0.686568,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.608,0.4096,0.947758,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6528,0.3864,0.874368,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7264,0.3516,1.30831,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7492,0.334,1.38584,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.03,0.0444,0.333928,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2596,0.3128,0.565816,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4084,0.406,0.758033,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5132,0.4228,0.812252,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5576,0.44,1.44449,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6132,0.4228,1.43455,1.32667
