iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5756,0.2484,0.019931,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9528,0.0624,0.16658,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.982,0.0292,0.646668,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9904,0.0156,0.609086,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.992,0.0144,1.8102,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0188,0.604892,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.044,0.0604,0.212634,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5144,0.3784,0.315973,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6868,0.3432,0.478264,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7336,0.3308,0.814125,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7744,0.294,0.768579,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.242,0.664787,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8508,0.2284,1.61332,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0448,0.244703,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3448,0.362,0.496215,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5008,0.4212,0.77748,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6008,0.4076,0.846628,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6636,0.3892,1.10587,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.702,0.37,1.3053,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7344,0.3468,1.38904,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0176,0.0288,0.697725,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2364,0.3048,0.793761,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4076,0.4048,0.742484,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5052,0.436,1.11098,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5788,0.4296,1.24942,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.604,0.4144,1.03443,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6788,0.3864,1.33571,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0288,0.340136,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2072,0.2804,0.884494,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3352,0.3896,1.1421,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4308,0.4332,1.28739,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.4444,1.41161,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5416,0.452,1.89989,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5996,0.4284,1.45116,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.016,1.19318,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.184,0.26,1.02731,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3644,1.51607,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.37,0.4144,1.38584,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4448,0.4428,1.54425,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.504,0.454,1.83116,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4464,1.60961,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.0124,2.15146,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1384,0.2132,1.48839,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2532,0.3404,1.62451,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3244,0.38,1.0416,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4152,0.4388,1.71287,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.446,0.4308,1.10587,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.488,0.4428,1.33571,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5756,0.2484,0.019931,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9528,0.0624,0.16658,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
