iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5552,0.2524,0.0206315,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9488,0.064,0.116575,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.962,0.0552,0.30878,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9724,0.0412,0.350473,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0236,0.686568,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.014,2.56886,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0164,1.61332,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.078,0.143092,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.482,0.3772,0.309492,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6484,0.3788,0.681841,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7352,0.3236,0.684989,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8092,0.2652,0.943403,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8356,0.2396,1.11098,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.224,1.14738,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0264,0.04,0.390534,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3352,0.3588,0.516026,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.506,0.4144,0.667855,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.612,0.3972,0.725581,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6768,0.3784,1.01555,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7184,0.3648,1.66235,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3424,1.24942,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0332,0.575011,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3188,0.568428,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4096,0.4184,1.01789,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5128,0.4212,0.782869,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4256,1.08568,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4204,1.26389,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.64,0.4148,1.62825,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.0172,0.720586,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2668,0.854463,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3456,0.3872,0.911373,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4436,0.422,0.898867,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5212,0.4412,1.29632,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.438,1.43786,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4496,2.67758,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0212,0.747631,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.158,0.232,1.10842,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3608,1.22662,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3704,0.4136,1.34807,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4788,0.4344,1.08819,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4828,0.462,2.43074,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4504,1.84811,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.144,0.214,1.05609,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.344,1.56574,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3232,0.3888,1.38266,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3764,0.4272,1.89116,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4708,0.4516,1.78536,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4792,0.4552,1.94863,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5552,0.2524,0.0206315,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9488,0.064,0.116575,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.962,0.0552,0.30878,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9724,0.0412,0.350473,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0236,0.686568,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9924,0.014,2.56886,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9908,0.0164,1.61332,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.078,0.143092,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.482,0.3772,0.309492,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6484,0.3788,0.681841,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7352,0.3236,0.684989,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8092,0.2652,0.943403,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8356,0.2396,1.11098,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8492,0.224,1.14738,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0264,0.04,0.390534,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3352,0.3588,0.516026,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.506,0.4144,0.667855,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.612,0.3972,0.725581,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6768,0.3784,1.01555,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7184,0.3648,1.66235,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.736,0.3424,1.24942,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0332,0.575011,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3188,0.568428,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4096,0.4184,1.01789,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5128,0.4212,0.782869,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4256,1.08568,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.608,0.4204,1.26389,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.64,0.4148,1.62825,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.0172,0.720586,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1948,0.2668,0.854463,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3456,0.3872,0.911373,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4436,0.422,0.898867,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5212,0.4412,1.29632,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.566,0.438,1.43786,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5916,0.4496,2.67758,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0212,0.747631,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.158,0.232,1.10842,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3608,1.22662,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3704,0.4136,1.34807,1.32667
