iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5472,0.2412,0.0146392,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0704,0.166964,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9764,0.0356,0.368686,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.98,0.0292,0.279026,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0268,0.270797,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9868,0.0228,1.15533,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9884,0.0192,0.733984,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.052,0.0704,0.204471,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3804,0.327078,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6672,0.3708,0.715625,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.3108,0.804805,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8088,0.264,0.886533,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8424,0.2336,1.22662,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8424,0.2336,1.22662,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0296,0.0416,0.226274,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.322,0.3348,0.347259,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.516,0.404,0.537865,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6036,0.4112,0.947758,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.386,0.974314,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.716,0.3596,1.3023,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.752,0.3308,1.34807,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0288,0.476067,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.27,0.3184,0.531707,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3968,0.418,1.12643,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5296,0.4412,1.32346,1
