iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5568,0.2664,0.0301681,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9372,0.0872,0.267697,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.036,0.353716,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9788,0.0344,0.667855,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9808,0.0308,0.591122,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9872,0.0216,0.898867,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0132,0.689738,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0732,0.0936,0.160184,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.502,0.3864,0.369536,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6432,0.3636,0.451508,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7544,0.304,0.609086,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.278,0.926183,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8268,0.2456,0.928318,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.846,0.2296,1.24942,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0208,0.0328,0.517215,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.33,0.346,0.408001,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5232,0.41,0.61756,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5968,0.41,0.868348,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6392,0.3984,1.00161,1
