iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4696,0.2452,0.0158314,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.948,0.0692,0.180978,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9796,0.03,0.294881,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9756,0.0384,0.524411,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9852,0.0244,0.728931,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9936,0.012,3.49747,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9916,0.016,5.36751,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0612,0.08,0.170853,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4752,0.3792,0.325575,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6576,0.3552,0.435175,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3088,0.573688,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7736,0.3,0.917691,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8232,0.254,1.11868,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8396,0.2356,1.15002,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0188,0.0312,0.80852,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3336,0.3488,0.416545,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.4104,0.620411,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5824,0.4024,0.655664,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.676,0.3788,1.01321,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7296,0.3548,1.60591,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.3344,1.46122,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0236,0.0368,0.48158,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2608,0.3124,0.545348,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3948,0.4,0.732296,0.836667
