iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5312,0.2436,0.0151537,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.058,0.12607,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.052,0.374677,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.974,0.04,0.440215,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.02,0.788297,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9916,0.014,0.75978,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.988,0.0204,0.960944,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0456,0.06,0.159448,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4748,0.3784,0.320369,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.678,0.3504,0.503118,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7264,0.3288,0.655664,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.798,0.2728,0.812252,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8132,0.2492,0.607685,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8588,0.2112,1.09321,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.028,0.0364,0.129304,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.35,0.3648,0.498505,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5064,0.4264,0.878404,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.602,0.4056,0.814125,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6556,0.382,0.810384,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.702,0.3656,1.13686,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7396,0.3444,1.49182,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0212,0.0316,0.329346,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2632,0.3208,0.655664,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.418,0.4168,0.919806,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5108,0.4316,0.999309,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5716,0.4276,1.12643,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6268,0.4192,1.53362,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6572,0.3988,1.31738,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0196,0.0292,0.324079,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2184,0.2872,0.766811,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3508,0.378,0.67559,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.438,0.4364,1.34188,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4988,0.436,1.11098,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.564,0.46,2.94271,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6096,0.4236,1.40836,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.02,1.69716,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1804,0.2556,1.00856,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2972,0.362,1.03682,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3588,0.4104,1.44783,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4236,0.4408,1.68936,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4532,1.78947,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.4472,1.69326,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.0144,1.8102,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1492,0.2236,1.24368,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2732,0.3492,1.22098,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.3972,1.51956,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4024,0.432,1.58387,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4584,0.452,1.89989,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5036,0.458,2.0832,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5312,0.2436,0.0151537,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9544,0.058,0.12607,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.052,0.374677,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.974,0.04,0.440215,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.988,0.02,0.788297,0.673333
