iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.582,0.2876,0.055921,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0692,0.101766,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0396,0.804805,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0288,0.476067,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9904,0.0168,1.29036,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0172,0.720586,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.018,1.86092,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0744,0.160184,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5076,0.3932,0.425268,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6836,0.3436,0.460963,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.318,0.680273,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2984,1.24655,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2464,0.907185,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8508,0.212,0.715625,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0408,0.407062,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3684,0.490534,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.474,0.4048,0.55421,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5972,0.4064,0.799264,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.684,0.384,1.3763,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7188,0.358,1.32652,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3568,2.28948,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.01,0.0172,1.06587,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2468,0.308,0.664787,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.388,0.3988,0.75455,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4904,0.4336,1.04882,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5832,0.436,1.55138,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5996,0.4292,1.48497,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.672,0.3888,1.26389,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.022,0.473879,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.278,1.01555,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.346,0.3944,1.10333,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4348,0.4248,1.00856,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4968,0.4252,0.854463,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.554,0.4596,2.65915,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.4376,1.78125,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0212,0.567121,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1808,0.2568,1.0416,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2772,0.3668,2.05936,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3992,0.4116,0.934753,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4504,1.96214,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.528,0.4444,1.44117,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5588,0.4424,1.55854,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1608,0.2332,1.00624,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2556,0.34,1.47814,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.3956,1.44449,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4088,0.4532,3.08141,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.442,0.4532,2.17638,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5064,0.47,3.24901,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.582,0.2876,0.055921,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0692,0.101766,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.976,0.0396,0.804805,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0288,0.476067,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9904,0.0168,1.29036,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0172,0.720586,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.99,0.018,1.86092,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0572,0.0744,0.160184,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5076,0.3932,0.425268,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6836,0.3436,0.460963,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.318,0.680273,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2984,1.24655,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2464,0.907185,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8508,0.212,0.715625,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0408,0.407062,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3684,0.490534,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.474,0.4048,0.55421,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5972,0.4064,0.799264,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.684,0.384,1.3763,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7188,0.358,1.32652,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.3568,2.28948,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.01,0.0172,1.06587,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2468,0.308,0.664787,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.388,0.3988,0.75455,0.836667
