iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5448,0.2624,0.026275,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.94,0.0744,0.117383,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0428,0.42429,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0264,0.484918,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0256,0.266466,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.0264,0.952134,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9952,0.0088,2.26848,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0552,0.074,0.195267,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.494,0.392,0.414631,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6712,0.3576,0.545348,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.742,0.3208,0.739072,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7848,0.2868,0.8408,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.812,0.274,1.56574,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.844,0.2324,1.27265,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0312,0.048,0.459903,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3188,0.3468,0.48158,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5,0.418,0.723912,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6076,0.4068,0.880429,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6832,0.3732,0.981068,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6904,0.3648,0.884494,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7608,0.3196,1.20146,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0156,0.026,0.816002,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2516,0.3168,0.766811,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4052,0.4092,0.838866,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4756,0.4384,1.21257,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5944,0.4224,1.16871,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6312,0.416,1.47814,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.68,0.3916,1.62077,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.018,0.0276,0.400553,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.214,0.2892,0.952134,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3416,0.3824,0.850537,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4136,0.4368,1.63577,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.51,0.4476,1.52306,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5304,0.45,1.705,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5924,0.434,1.59118,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0064,0.0116,1.95312,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1816,0.2616,1.23228,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2844,0.3636,1.47474,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3932,0.4232,1.34807,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4176,0.428,1.22944,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4944,0.4584,2.11219,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.54,0.4448,1.51607,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1604,0.2328,1.00856,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2608,0.3444,1.47474,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3284,0.394,1.47135,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.386,0.4304,1.83116,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4432,0.458,2.56295,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5156,0.4492,1.60591,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5448,0.2624,0.026275,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.94,0.0744,0.117383,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0428,0.42429,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9832,0.0264,0.484918,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9824,0.0256,0.266466,0.673333
