iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4948,0.274,0.0335392,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.95,0.0644,0.14178,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9708,0.0456,0.512473,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9804,0.028,0.236394,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.984,0.026,0.64518,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.022,2.55118,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9944,0.0108,7.29099,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0452,0.0628,0.234227,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.526,0.3828,0.350473,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6548,0.3652,0.531707,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3212,0.825452,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8096,0.2564,0.689738,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8336,0.2376,0.917691,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2108,0.924052,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.032,0.0492,0.460963,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3088,0.3452,0.536628,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4904,0.426,0.872357,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6108,0.4052,0.872357,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6616,0.3876,1.02495,1
