iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5876,0.2584,0.0277041,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.084,0.265242,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.04,0.279669,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.036,0.531707,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0236,1.2238,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9764,0.0352,0.337018,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0648,0.315246,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5212,0.372,0.279669,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3612,0.541593,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7776,0.2924,0.804805,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.774,0.2948,0.781069,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.234,0.884494,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.842,0.2292,0.974314,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0448,0.244703,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.356,0.471702,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.502,0.4184,0.730611,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6056,0.3896,0.577665,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.664,0.388,1.07573,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7028,0.3632,1.07573,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7224,0.3472,1.02495,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.026,1.06097,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2796,0.3352,0.692922,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4016,0.4212,1.17411,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4764,0.436,1.13686,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5632,0.4192,0.87035,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6152,0.4124,1.09573,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6704,0.3916,1.33571,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0164,0.0248,0.354532,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1964,0.2736,1.03921,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3688,0.3976,0.890625,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4484,0.4324,1.13948,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.4396,1.23797,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.568,0.4484,2.00323,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.576,0.4452,1.93521,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0196,1.31435,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1712,0.2472,1.09826,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2908,0.3584,1.06832,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4136,1.29931,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4328,0.4412,1.59118,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4804,0.444,1.39545,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5524,0.4448,1.60961,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1392,0.21,1.17411,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2456,0.3264,1.24368,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3708,0.4108,1.23797,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4252,0.4464,1.98944,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4472,0.4548,2.21684,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5372,0.4672,3.21182,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5876,0.2584,0.0277041,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9396,0.084,0.265242,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9724,0.04,0.279669,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9772,0.036,0.531707,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9864,0.0236,1.2238,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9764,0.0352,0.337018,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.012,3.49747,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.0648,0.315246,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5212,0.372,0.279669,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.664,0.3612,0.541593,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7776,0.2924,0.804805,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.774,0.2948,0.781069,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.234,0.884494,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.842,0.2292,0.974314,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0316,0.0448,0.244703,0.346667
