iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.4932,0.2728,0.03255,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0708,0.224717,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0428,0.42429,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0332,0.421369,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0244,0.573688,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9828,0.0284,0.758033,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0228,1.67773,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0784,0.142107,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4844,0.3824,0.343284,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6692,0.3612,0.578997,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.298,0.709063,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.2876,0.80852,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.242,1.27265,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.2108,1.46122,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0428,0.37989,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.348,0.466302,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4688,0.4108,0.639264,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.586,0.4172,0.954329,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6536,0.3908,0.99243,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3628,1.10842,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3336,1.28148,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.03,0.256236,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.254,0.3256,0.947758,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3884,0.4012,0.797426,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4952,0.4412,1.27265,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5808,0.4136,0.842738,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6304,0.4096,1.21537,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6508,0.4056,1.45451,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.0156,0.909276,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1852,0.2652,1.20979,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3408,0.3924,1.12903,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.4316,1.22944,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4984,0.4328,1.02495,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5392,0.4408,1.35118,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.612,0.4244,1.48155,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0212,0.442247,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1676,0.2408,0.99243,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3564,1.13948,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.386,0.4216,1.39867,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4584,0.4496,1.76086,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4892,0.4476,1.52306,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5256,0.4652,2.80379,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0192,2.80379,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.158,0.2372,1.43786,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3436,1.58387,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4056,1.66618,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3804,0.4332,2.18642,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4452,1.55496,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5056,0.46,2.22707,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4932,0.2728,0.03255,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.0708,0.224717,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.972,0.0428,0.42429,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0332,0.421369,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0244,0.573688,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9828,0.0284,0.758033,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0228,1.67773,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0616,0.0784,0.142107,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4844,0.3824,0.343284,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6692,0.3612,0.578997,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7672,0.298,0.709063,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.2876,0.80852,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.836,0.242,1.27265,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8632,0.2108,1.46122,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0428,0.37989,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3232,0.348,0.466302,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4688,0.4108,0.639264,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.586,0.4172,0.954329,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6536,0.3908,0.99243,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3628,1.10842,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7472,0.3336,1.28148,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.03,0.256236,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.254,0.3256,0.947758,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3884,0.4012,0.797426,0.836667
