iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5304,0.2528,0.0196575,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9516,0.0584,0.089866,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0392,0.113921,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9904,0.0164,0.985597,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0256,0.903016,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9844,0.028,1.93967,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.01,0.742484,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0628,0.184768,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5256,0.38,0.330866,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6932,0.3308,0.38874,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7352,0.3212,0.639264,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7864,0.2864,0.874368,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8256,0.2452,0.864358,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8484,0.2296,1.46122,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0288,0.0412,0.256236,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3452,0.3772,0.710698,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4172,0.710698,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.624,0.408,1.07573,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6692,0.3972,1.55854,1
