iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5784,0.2356,0.0138521,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9392,0.0788,0.160554,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9736,0.0396,0.360293,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.042,0.517215,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.032,1.04641,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.99,0.0164,0.663257,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0176,0.630493,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0544,0.0732,0.199356,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4744,0.3568,0.207315,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.676,0.348,0.462026,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.732,0.3212,0.597968,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8148,0.26,0.974314,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2504,0.86237,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.842,0.2264,0.858407,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.038,0.0548,0.292177,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3436,0.3716,0.631946,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.482,0.428,0.924052,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6304,0.3908,0.745911,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6468,0.3964,1.05124,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7024,0.356,0.864358,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7376,0.346,1.48497,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0252,0.0388,0.440215,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2496,0.3024,0.528047,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3848,0.3992,0.784674,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4684,0.4196,0.779272,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5624,0.4384,1.4214,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6176,0.4276,1.75681,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6432,0.4112,1.5301,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.0256,4.50573,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2256,0.3016,0.994718,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3304,0.3876,1.16871,1
