iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5632,0.2472,0.0183454,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9388,0.08,0.170853,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9644,0.052,0.315973,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0308,0.876384,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0176,0.900939,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0196,0.65115,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9848,0.0244,0.573688,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.066,0.136966,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.524,0.3824,0.347259,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6288,0.3724,0.478264,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7596,0.3048,0.712337,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.788,0.2844,0.86237,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.7972,0.2704,0.725581,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2216,1.64711,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0256,0.0368,0.259204,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3716,0.3784,0.545348,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5028,0.4204,0.763288,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4108,0.866351,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6488,0.4024,1.28148,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3468,0.97656,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7464,0.3428,1.76086,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0272,0.0412,0.391435,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2632,0.3216,0.670938,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3956,0.3976,0.688151,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.49,0.44,1.23797,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5768,0.4248,1.08319,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4084,1.07821,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.646,0.4052,1.33264,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.014,0.0216,0.408001,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1936,0.2688,0.967606,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3584,0.4012,1.1161,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.432,0.4352,1.34807,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5012,0.4292,0.939068,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5612,0.4416,1.54781,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5988,0.4288,1.45786,1.65333
