iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5296,0.26,0.0239077,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0728,0.211657,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9688,0.0444,0.25098,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0296,0.602113,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0312,0.80852,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.022,1.58387,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0648,0.17403,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.494,0.3848,0.357812,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6732,0.3632,0.643696,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7584,0.3044,0.681841,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.2896,0.866351,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2488,1.34497,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.854,0.2132,0.900939,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0388,0.344869,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.3576,0.528047,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4028,0.519603,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6152,0.3948,0.705805,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.698,0.3644,1.00856,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6988,0.3724,1.30831,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.758,0.3276,1.46797,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3256,0.766811,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4088,0.4128,0.890625,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4488,1.58023,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5552,0.4296,1.0807,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.4176,1.91306,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6956,0.3896,2.22195,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0212,2.40845,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.272,0.652652,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3272,0.3768,0.909276,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.46,0.4308,1.044,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5112,0.4496,1.61704,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5664,0.4472,1.90427,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5668,0.4356,1.35118,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0216,0.516026,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.176,0.254,1.16334,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3676,1.5407,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3732,0.4208,1.60961,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4404,0.444,1.64332,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5004,0.4528,1.76492,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5484,0.4372,1.27559,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0108,0.018,0.77748,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1476,0.2132,0.823553,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2592,0.3508,1.99862,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3268,0.4,1.86092,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4092,0.4432,2.10248,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4876,0.4608,2.31066,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4552,1.89989,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5296,0.26,0.0239077,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9464,0.0728,0.211657,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9688,0.0444,0.25098,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9816,0.0296,0.602113,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9812,0.0312,0.80852,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9892,0.018,0.77748,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.022,1.58387,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0488,0.0648,0.17403,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.494,0.3848,0.357812,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6732,0.3632,0.643696,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7584,0.3044,0.681841,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7828,0.2896,0.866351,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8312,0.2488,1.34497,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.854,0.2132,0.900939,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.026,0.0388,0.344869,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.3576,0.528047,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5044,0.4028,0.519603,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6152,0.3948,0.705805,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.698,0.3644,1.00856,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6988,0.3724,1.30831,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.758,0.3276,1.46797,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0316,0.620411,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3256,0.766811,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4088,0.4128,0.890625,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5116,0.4488,1.58023,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5552,0.4296,1.0807,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.4176,1.91306,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6956,0.3896,2.22195,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0212,2.40845,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.272,0.652652,0.836667
