iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,1,12250000,2500,49,0,0.5,0.01,0.01,0.5368,0.2552,0.0212585,0.02
12249999,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9408,0.0792,0.19844,0.183333
12249999,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9692,0.0428,0.210684,0.346667
12249999,4,12250000,2500,49,0,0.5,0.5,0.01,0.9792,0.0336,0.639264,0.51
12249999,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9856,0.0236,0.686568,0.673333
12249999,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9804,0.0312,0.555488,0.836667
12249999,7,12250000,2500,49,0,0.5,0.99,0.01,0.9876,0.0204,0.699334,1
12249999,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0636,0.0868,0.236939,0.183333
12249999,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5236,0.3792,0.324826,0.346667
12249999,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6592,0.3604,0.500807,0.51
12249999,11,12250000,2500,49,0,0.5,0.5,0.173333,0.746,0.3248,0.924052,0.673333
12249999,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.79,0.2808,0.814125,0.836667
12249999,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.2484,0.852497,1
12249999,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2136,1.06097,1.16333
12249999,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0432,0.583011,0.346667
12249999,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.332,0.35,0.437184,0.51
12249999,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5016,0.4252,0.854463,0.673333
12249999,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5876,0.41,0.810384,0.836667
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.652,0.3936,1.04641,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.722,0.3512,1.15267,1.16333
